seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
9594.0,1984,2121.0,Granville Waiters,,C,23.0,1,NBA,IND,78,8.0,1040.0,123,238,0.517,0.0,1.0,0.0,123,237,0.519,0.517,31,51,0.608,64.0,163.0,227.0,60,24.0,85.0,65.0,164,277
24823.0,2014,4104.0,Kent Bazemore,,SG,24.0,2,NBA,TOT,67,15.0,911.0,147,343,0.429,43.0,128.0,0.336,104,215,0.484,0.491,66,109,0.606,10.0,107.0,117.0,91,43.0,13.0,79.0,102,403
2367.0,1962,733.0,Frank Radovich,,F,23.0,1,NBA,PHW,37,,175.0,37,93,0.398,,,,37,93,0.398,0.398,13,26,0.5,,,51.0,4,,,,27,87
11371.0,1989,1978.0,Alton Lister,,C,30.0,8,NBA,SEA,82,82.0,1806.0,271,543,0.499,0.0,0.0,,271,543,0.499,0.499,115,178,0.646,207.0,338.0,545.0,54,28.0,180.0,117.0,310,657
23703.0,2012,3462.0,LeBron James,,SF,27.0,9,NBA,MIA,62,62.0,2326.0,621,1169,0.531,54.0,149.0,0.362,567,1020,0.556,0.554,387,502,0.771,94.0,398.0,492.0,387,115.0,50.0,213.0,96,1683
17239.0,2001,2969.0,Antoine Walker,,PF,24.0,5,NBA,BOS,81,81.0,3396.0,711,1720,0.413,221.0,603.0,0.367,490,1117,0.439,0.478,249,348,0.716,151.0,568.0,719.0,445,138.0,49.0,301.0,251,1892
3109.0,1967,752.0,Walt Bellamy,,C,27.0,6,NBA,NYK,79,,3010.0,565,1084,0.521,,,,565,1084,0.521,0.521,369,580,0.636,,,1064.0,206,,,,275,1499
15895.0,1998,2509.0,Glen Rice,,SF,30.0,9,NBA,CHH,82,82.0,3295.0,634,1386,0.457,130.0,300.0,0.433,504,1086,0.464,0.504,428,504,0.849,89.0,264.0,353.0,182,77.0,22.0,182.0,200,1826
17938.0,2002,2925.0,Greg Ostertag,,C,28.0,7,NBA,UTA,74,14.0,1107.0,91,201,0.453,0.0,0.0,,91,201,0.453,0.453,63,130,0.485,125.0,188.0,313.0,50,15.0,109.0,51.0,152,245
12326.0,1991,2490.0,Chucky Brown,,SF,22.0,2,NBA,CLE,74,51.0,1485.0,263,502,0.524,0.0,4.0,0.0,263,498,0.528,0.524,101,144,0.701,78.0,135.0,213.0,80,26.0,24.0,94.0,130,627
27520.0,2018,4295.0,Travis Wear,,SF,27.0,2,NBA,LAL,17,0.0,228.0,25,72,0.347,17.0,47.0,0.362,8,25,0.32,0.465,8,8,1.0,0.0,38.0,38.0,7,4.0,5.0,6.0,30,75
28166.0,2019,4053.0,Shelvin Mack,,PG,28.0,8,NBA,MEM,53,3.0,1204.0,161,389,0.414,46.0,128.0,0.359,115,261,0.441,0.473,53,75,0.707,18.0,84.0,102.0,182,45.0,4.0,62.0,81,421
9200.0,1983,1576.0,Foots Walker,,PG,31.0,9,NBA,NJN,79,10.0,1388.0,114,250,0.456,2.0,12.0,0.167,112,238,0.471,0.46,116,149,0.779,30.0,106.0,136.0,264,78.0,3.0,104.0,134,346
1325.0,1953,99.0,Joe Fulks,1921.0,PF,31.0,7,NBA,PHW,70,,2085.0,332,960,0.346,,,,332,960,0.346,0.346,168,231,0.727,,,387.0,138,,,,319,832
11351.0,1988,1896.0,Vinnie Johnson,,SG,31.0,9,NBA,DET,82,1.0,1935.0,425,959,0.443,5.0,24.0,0.208,420,935,0.449,0.446,147,217,0.677,90.0,141.0,231.0,267,58.0,18.0,152.0,164,1002
1217.0,1952,293.0,Walt Kirk,1924.0,PG,27.0,3,NBA,MLH,11,,396.0,28,101,0.277,,,,28,101,0.277,0.277,55,78,0.705,,,44.0,28,,,,47,111
27051.0,2018,4391.0,DeAndre' Bembry,,SF,23.0,2,NBA,ATL,26,3.0,455.0,53,128,0.414,11.0,30.0,0.367,42,98,0.429,0.457,19,33,0.576,8.0,64.0,72.0,49,21.0,12.0,47.0,38,136
28788.0,2020,3698.0,P.J. Tucker,,PF,34.0,9,NBA,HOU,72,72.0,2467.0,177,426,0.415,107.0,299.0,0.358,70,127,0.551,0.541,39,48,0.813,112.0,364.0,476.0,115,77.0,36.0,72.0,229,500
23124.0,2011,3833.0,Luc Mbah a Moute,,PF,24.0,3,NBA,MIL,79,52.0,2093.0,198,428,0.463,0.0,7.0,0.0,198,421,0.47,0.463,133,188,0.707,169.0,251.0,420.0,68,72.0,28.0,77.0,180,529
345.0,1949,5.0,Ariel Maughan,1923.0,F,25.0,3,BAA,STB,55,,,206,650,0.317,,,,206,650,0.317,0.317,184,285,0.646,,,,99,,,,134,596
24320.0,2013,4116.0,Meyers Leonard,,C,20.0,1,NBA,POR,69,9.0,1206.0,151,277,0.545,3.0,7.0,0.429,148,270,0.548,0.551,72,89,0.809,80.0,175.0,255.0,33,11.0,38.0,49.0,168,377
25747.0,2016,4301.0,Aaron Harrison,,SG,21.0,1,NBA,CHO,21,0.0,93.0,5,19,0.263,3.0,10.0,0.3,2,9,0.222,0.342,5,12,0.417,4.0,11.0,15.0,2,6.0,0.0,4.0,10,18
4056.0,1970,847.0,Fred Hetzel,,SF,27.0,5,NBA,PHI,63,,757.0,156,323,0.483,,,,156,323,0.483,0.483,71,85,0.835,,,207.0,44,,,,110,383
27116.0,2018,4498.0,Erik McCree,,SF,24.0,1,NBA,UTA,4,0.0,8.0,0,2,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0,0,,0.0,1.0,1.0,0,1.0,0.0,1.0,0,0
5661.0,1974,757.0,Bill Bridges,,PF,34.0,12,NBA,LAL,65,,1812.0,216,513,0.421,,,,216,513,0.421,0.421,116,164,0.707,193.0,306.0,499.0,148,58.0,31.0,,219,548
14236.0,1995,2652.0,Elliot Perry,,PG,25.0,3,NBA,PHO,82,51.0,1977.0,306,588,0.52,25.0,60.0,0.417,281,528,0.532,0.542,158,195,0.81,51.0,100.0,151.0,394,156.0,4.0,163.0,142,795
8688.0,1981,1618.0,Tom Henderson,,SG,29.0,7,NBA,HOU,66,,1411.0,137,332,0.413,0.0,3.0,0.0,137,329,0.416,0.413,78,95,0.821,30.0,74.0,104.0,307,53.0,4.0,93.0,111,352
7792.0,1979,1508.0,Jim Brewer,,PF,27.0,6,NBA,DET,25,,310.0,27,60,0.45,,,,27,60,0.45,0.45,3,15,0.2,34.0,71.0,105.0,13,13.0,10.0,19.0,38,57
30.0,1947,24.0,Bob Mullens,,G,24.0,1,BAA,TRH,28,,,98,341,0.287,,,,98,341,0.287,0.287,42,68,0.618,,,,36,,,,62,238
20688.0,2007,3261.0,Jason Hart,,PG,28.0,6,NBA,LAC,23,22.0,746.0,85,194,0.438,4.0,23.0,0.174,81,171,0.474,0.448,32,36,0.889,12.0,71.0,83.0,93,41.0,1.0,34.0,60,206
6282.0,1975,885.0,John Block,,PF,30.0,9,NBA,CHI,50,,882.0,150,317,0.473,,,,150,317,0.473,0.473,105,134,0.784,63.0,151.0,214.0,44,38.0,31.0,,110,405
20440.0,2006,3646.0,Von Wafer,,SG,20.0,1,NBA,LAL,16,0.0,73.0,6,38,0.158,2.0,17.0,0.118,4,21,0.19,0.184,6,8,0.75,5.0,3.0,8.0,4,3.0,0.0,1.0,12,20
4838.0,1972,1349.0,Collis Jones,,PF,22.0,1,ABA,DLC,78,,1428.0,163,372,0.438,1.0,4.0,0.25,162,368,0.44,0.44,98,154,0.636,154.0,180.0,334.0,78,,,83.0,200,425
19968.0,2006,2900.0,Brent Barry,,SG,34.0,11,NBA,SAS,74,5.0,1259.0,156,345,0.452,80.0,202.0,0.396,76,143,0.531,0.568,39,59,0.661,29.0,130.0,159.0,123,39.0,27.0,52.0,99,431
21577.0,2009,3651.0,Adam Morrison,,SF,24.0,2,NBA,TOT,52,5.0,711.0,80,223,0.359,32.0,96.0,0.333,48,127,0.378,0.43,17,23,0.739,18.0,62.0,80.0,41,9.0,4.0,32.0,77,209
17078.0,2000,3146.0,Paul Pierce,,SF,22.0,2,NBA,BOS,73,72.0,2583.0,486,1099,0.442,96.0,280.0,0.343,390,819,0.476,0.486,359,450,0.798,83.0,313.0,396.0,221,152.0,62.0,178.0,237,1427
19662.0,2005,3541.0,Luis Flores,,PG,23.0,1,NBA,GSW,15,0.0,73.0,13,27,0.481,4.0,9.0,0.444,9,18,0.5,0.556,2,2,1.0,0.0,2.0,2.0,11,2.0,0.0,11.0,9,32
16944.0,2000,3192.0,James Posey,,SF,23.0,1,NBA,DEN,81,77.0,2052.0,230,536,0.429,82.0,220.0,0.373,148,316,0.468,0.506,120,150,0.8,85.0,232.0,317.0,146,98.0,33.0,95.0,207,662
25121.0,2015,3366.0,Amar'e Stoudemire,,PF,32.0,13,NBA,DAL,23,1.0,380.0,104,179,0.581,0.0,1.0,0.0,104,178,0.584,0.581,40,59,0.678,27.0,57.0,84.0,8,9.0,4.0,15.0,50,248
7917.0,1979,1778.0,Robert Reid,,SF,23.0,2,NBA,HOU,82,,2259.0,382,777,0.492,,,,382,777,0.492,0.492,131,186,0.704,129.0,354.0,483.0,230,75.0,48.0,131.0,302,895
31210.0,2024,5033.0,Buddy Boeheim,,SF,24.0,2,NBA,DET,10,0.0,84.0,9,29,0.31,8.0,25.0,0.32,1,4,0.25,0.448,8,10,0.8,3.0,7.0,10.0,3,0.0,1.0,0.0,5,34
25514.0,2015,3894.0,Marcus Thornton,,SG,27.0,6,NBA,PHO,9,0.0,81.0,13,40,0.325,2.0,19.0,0.105,11,21,0.524,0.35,4,5,0.8,4.0,9.0,13.0,2,6.0,0.0,5.0,3,32
19231.0,2004,2825.0,Shawn Bradley,,C,31.0,11,NBA,DAL,66,5.0,773.0,89,188,0.473,0.0,1.0,0.0,89,187,0.476,0.473,41,49,0.837,72.0,101.0,173.0,20,33.0,74.0,17.0,130,219
30793.0,2023,4336.0,Josh Richardson,,SG,29.0,8,NBA,TOT,65,10.0,1530.0,239,554,0.431,107.0,293.0,0.365,132,261,0.506,0.528,69,81,0.852,41.0,134.0,175.0,174,69.0,20.0,86.0,117,654
12795.0,1992,2115.0,Darrell Walker,,SG,30.0,9,NBA,DET,74,4.0,1541.0,161,381,0.423,0.0,10.0,0.0,161,371,0.434,0.423,65,105,0.619,85.0,153.0,238.0,205,63.0,18.0,79.0,134,387
16510.0,1999,2876.0,Lamond Murray,,SF,25.0,5,NBA,LAC,50,13.0,1317.0,226,578,0.391,34.0,103.0,0.33,192,475,0.404,0.42,126,157,0.803,59.0,136.0,195.0,61,58.0,20.0,99.0,107,612
24292.0,2013,4040.0,Malcolm Lee,,SG,22.0,2,NBA,MIN,16,12.0,289.0,29,76,0.382,8.0,24.0,0.333,21,52,0.404,0.434,12,20,0.6,15.0,24.0,39.0,20,12.0,6.0,10.0,30,78
29188.0,2021,4246.0,Glenn Robinson III,,SF,27.0,7,NBA,SAC,23,2.0,369.0,42,99,0.424,16.0,44.0,0.364,26,55,0.473,0.505,21,23,0.913,11.0,34.0,45.0,20,4.0,3.0,11.0,23,121
21661.0,2009,2975.0,Bruce Bowen,,SF,37.0,13,NBA,SAS,80,10.0,1506.0,79,187,0.422,42.0,98.0,0.429,37,89,0.416,0.535,14,26,0.538,16.0,129.0,145.0,40,36.0,13.0,25.0,123,214
8448.0,1981,1500.0,Dwight Jones,,PF,28.0,8,NBA,CHI,81,,1574.0,245,507,0.483,0.0,0.0,,245,507,0.483,0.483,125,161,0.776,127.0,274.0,401.0,99,40.0,36.0,126.0,200,615
22633.0,2010,3557.0,Royal Ivey,,SG,28.0,6,NBA,PHI,26,0.0,236.0,26,55,0.473,12.0,24.0,0.5,14,31,0.452,0.582,6,7,0.857,5.0,21.0,26.0,17,10.0,2.0,5.0,25,70
19296.0,2004,3034.0,Walter McCarty,,PF,29.0,8,NBA,BOS,77,23.0,1900.0,203,523,0.388,137.0,366.0,0.374,66,157,0.42,0.519,62,82,0.756,28.0,211.0,239.0,124,72.0,22.0,91.0,179,605
30756.0,2023,4960.0,Jeremiah Robinson-Earl,,PF,22.0,2,NBA,OKC,43,20.0,814.0,110,248,0.444,37.0,111.0,0.333,73,137,0.533,0.518,35,42,0.833,71.0,109.0,180.0,43,24.0,11.0,19.0,71,292
13324.0,1993,2122.0,Greg Kite,,C,31.0,10,NBA,ORL,64,1.0,640.0,38,84,0.452,0.0,1.0,0.0,38,83,0.458,0.452,13,24,0.542,66.0,127.0,193.0,10,13.0,12.0,35.0,133,89
9712.0,1984,2084.0,Mike Sanders,,SF,23.0,2,NBA,PHO,50,0.0,586.0,97,203,0.478,0.0,0.0,,97,203,0.478,0.478,29,42,0.69,40.0,63.0,103.0,44,23.0,12.0,44.0,101,223
19357.0,2005,3039.0,Antonio Daniels,,PG,29.0,8,NBA,SEA,75,2.0,2026.0,273,623,0.438,49.0,165.0,0.297,224,458,0.489,0.478,248,304,0.816,20.0,149.0,169.0,309,51.0,3.0,78.0,78,843
6789.0,1976,1463.0,Mike Barr,1950.0,SG,25.0,4,ABA,SSL,56,,1048.0,124,240,0.517,6.0,16.0,0.375,118,224,0.527,0.529,46,55,0.836,29.0,80.0,109.0,174,64.0,7.0,83.0,76,300
6942.0,1977,866.0,Bob Love,,SF,34.0,11,NBA,TOT,59,,1174.0,162,428,0.379,,,,162,428,0.379,0.379,109,132,0.826,79.0,119.0,198.0,48,22.0,6.0,,120,433
17958.0,2002,2867.0,Jalen Rose,,SF,29.0,8,NBA,TOT,83,83.0,3153.0,663,1458,0.455,89.0,246.0,0.362,574,1212,0.474,0.485,281,335,0.839,43.0,330.0,373.0,355,78.0,45.0,201.0,251,1696
29523.0,2021,4285.0,Rodney Hood,,SF,28.0,7,NBA,TOR,17,0.0,216.0,21,59,0.356,9.0,29.0,0.31,12,30,0.4,0.432,15,16,0.938,5.0,25.0,30.0,6,4.0,3.0,5.0,15,66
28680.0,2020,4420.0,Kris Dunn,,PG,25.0,4,NBA,CHI,51,32.0,1269.0,152,342,0.444,29.0,112.0,0.259,123,230,0.535,0.487,40,54,0.741,23.0,163.0,186.0,173,101.0,17.0,68.0,158,373
9994.0,1985,1204.0,Kareem Abdul-Jabbar,,C,37.0,16,NBA,LAL,79,79.0,2630.0,723,1207,0.599,0.0,1.0,0.0,723,1206,0.6,0.599,289,395,0.732,162.0,460.0,622.0,249,63.0,162.0,197.0,238,1735
6762.0,1976,1522.0,Louie Nelson,,SG,24.0,3,NBA,NOJ,66,,2030.0,327,755,0.433,,,,327,755,0.433,0.433,169,230,0.735,81.0,121.0,202.0,169,82.0,6.0,,147,823
27300.0,2018,4420.0,Kris Dunn,,PG,23.0,2,NBA,CHI,52,43.0,1525.0,286,666,0.429,43.0,134.0,0.321,243,532,0.457,0.462,84,114,0.737,24.0,197.0,221.0,310,104.0,27.0,150.0,174,699
904.0,1951,209.0,Arnie Risen,1924.0,C,26.0,3,NBA,ROC,66,,,377,940,0.401,,,,377,940,0.401,0.401,323,440,0.734,,,795.0,158,,,,278,1077
22183.0,2010,3571.0,Andray Blatche,,PF,23.0,5,NBA,WAS,81,36.0,2256.0,478,999,0.478,13.0,44.0,0.295,465,955,0.487,0.485,174,234,0.744,158.0,351.0,509.0,170,85.0,71.0,182.0,218,1143
1334.0,1953,112.0,Kleggie Hermsen,1923.0,C-F,29.0,6,NBA,INO,6,,40.0,4,22,0.182,,,,4,22,0.182,0.182,2,3,0.667,,,12.0,4,,,,12,10
14801.0,1996,2802.0,James Robinson,,PG,25.0,3,NBA,POR,76,5.0,1627.0,229,574,0.399,102.0,284.0,0.359,127,290,0.438,0.488,89,135,0.659,44.0,113.0,157.0,150,34.0,16.0,111.0,146,649
9848.0,1985,1981.0,Buck Williams,,PF,24.0,4,NBA,NJN,82,82.0,3182.0,577,1089,0.53,1.0,4.0,0.25,576,1085,0.531,0.53,336,538,0.625,323.0,682.0,1005.0,167,63.0,110.0,238.0,293,1491
1748.0,1956,607.0,Tom Gola,,SG,23.0,1,NBA,PHW,68,,2346.0,244,592,0.412,,,,244,592,0.412,0.412,244,333,0.733,,,616.0,404,,,,272,732
8339.0,1980,1733.0,Wally Walker,,SF,25.0,4,NBA,SEA,70,,844.0,139,274,0.507,0.0,0.0,,139,274,0.507,0.507,48,64,0.75,64.0,106.0,170.0,53,21.0,4.0,50.0,102,326
15693.0,1998,2896.0,Antonio McDyess,,PF,23.0,3,NBA,PHO,81,81.0,2441.0,497,927,0.536,0.0,2.0,0.0,497,925,0.537,0.536,231,329,0.702,206.0,407.0,613.0,106,100.0,135.0,142.0,292,1225
26331.0,2017,3567.0,Alan Anderson,,SF,34.0,8,NBA,LAC,30,0.0,308.0,30,80,0.375,14.0,44.0,0.318,16,36,0.444,0.463,12,16,0.75,3.0,21.0,24.0,11,3.0,0.0,7.0,35,86
15742.0,1998,2776.0,Calbert Cheaney,,SG,26.0,5,NBA,WAS,82,82.0,2841.0,448,981,0.457,15.0,53.0,0.283,433,928,0.467,0.464,139,215,0.647,82.0,242.0,324.0,173,96.0,36.0,104.0,264,1050
27725.0,2019,4603.0,Deandre Ayton,,C,20.0,1,NBA,PHO,71,70.0,2183.0,509,870,0.585,0.0,4.0,0.0,509,866,0.588,0.585,141,189,0.746,223.0,506.0,729.0,125,61.0,67.0,126.0,209,1159
19343.0,2005,2767.0,Anfernee Hardaway,,SF,33.0,12,NBA,NYK,37,0.0,894.0,110,260,0.423,15.0,50.0,0.3,95,210,0.452,0.452,34,46,0.739,19.0,70.0,89.0,74,28.0,3.0,50.0,79,269
29169.0,2021,4834.0,Gabriel Deck,,PF,25.0,1,NBA,OKC,10,0.0,212.0,32,67,0.478,2.0,15.0,0.133,30,52,0.577,0.493,18,22,0.818,16.0,24.0,40.0,24,8.0,0.0,6.0,9,84
26920.0,2018,4301.0,Aaron Harrison,,SG,23.0,3,NBA,DAL,9,3.0,233.0,19,69,0.275,9.0,43.0,0.209,10,26,0.385,0.341,13,17,0.765,4.0,20.0,24.0,11,9.0,2.0,3.0,27,60
24974.0,2014,4194.0,Reggie Bullock,,SF,22.0,1,NBA,LAC,43,0.0,395.0,43,121,0.355,22.0,73.0,0.301,21,48,0.438,0.446,7,9,0.778,11.0,43.0,54.0,12,9.0,1.0,13.0,26,115
27750.0,2019,4083.0,Donatas Motiejūnas,,PF,28.0,6,NBA,SAS,3,0.0,13.0,3,6,0.5,0.0,0.0,,3,6,0.5,0.5,0,2,0.0,2.0,1.0,3.0,1,0.0,1.0,3.0,6,6
873.0,1950,148.0,Stan Miasek,1923.0,C-F,26.0,4,NBA,CHS,68,,,176,462,0.381,,,,176,462,0.381,0.381,146,221,0.661,,,,75,,,,264,498
29028.0,2021,4382.0,Caris LeVert,,SG,26.0,5,NBA,TOT,47,39.0,1486.0,359,814,0.441,84.0,258.0,0.326,275,556,0.495,0.493,146,180,0.811,33.0,181.0,214.0,245,66.0,30.0,102.0,105,948
12104.0,1990,2378.0,Muggsy Bogues,,PG,25.0,3,NBA,CHH,81,65.0,2743.0,326,664,0.491,5.0,26.0,0.192,321,638,0.503,0.495,106,134,0.791,48.0,159.0,207.0,867,166.0,3.0,146.0,168,763
25912.0,2016,4324.0,Emmanuel Mudiay,,PG,19.0,1,NBA,DEN,68,66.0,2068.0,329,905,0.364,74.0,232.0,0.319,255,673,0.379,0.404,140,209,0.67,32.0,200.0,232.0,372,65.0,35.0,217.0,141,872
28489.0,2020,3936.0,Evan Turner,,SG,31.0,10,NBA,ATL,19,0.0,251.0,25,67,0.373,0.0,5.0,0.0,25,62,0.403,0.373,12,14,0.857,8.0,30.0,38.0,38,9.0,8.0,26.0,20,62
5617.0,1973,860.0,Tom Van Arsdale,,SF,29.0,8,NBA,KCO,49,,1282.0,250,547,0.457,,,,250,547,0.457,0.457,110,140,0.786,,,173.0,90,,,,123,610
10246.0,1986,2110.0,Clyde Drexler,,SG,23.0,3,NBA,POR,75,58.0,2576.0,542,1142,0.475,12.0,60.0,0.2,530,1082,0.49,0.48,293,381,0.769,171.0,250.0,421.0,600,197.0,46.0,282.0,270,1389
8138.0,1980,1508.0,Jim Brewer,,PF,28.0,7,NBA,POR,67,,1016.0,90,184,0.489,0.0,5.0,0.0,90,179,0.503,0.489,14,29,0.483,101.0,156.0,257.0,75,42.0,43.0,47.0,129,194
5205.0,1972,1334.0,Wendell Ladner,,SF,23.0,2,ABA,TOT,82,,2446.0,491,1287,0.382,61.0,236.0,0.258,430,1051,0.409,0.405,122,159,0.767,244.0,589.0,833.0,166,,,215.0,347,1165
28959.0,2021,4466.0,Alfonzo McKinnie,,SF,28.0,4,NBA,LAL,39,0.0,258.0,48,93,0.516,16.0,39.0,0.41,32,54,0.593,0.602,10,18,0.556,22.0,32.0,54.0,6,7.0,0.0,5.0,26,122
17261.0,2001,2702.0,Brent Price,,PG,32.0,8,NBA,VAN,6,0.0,30.0,3,11,0.273,1.0,4.0,0.25,2,7,0.286,0.318,6,7,0.857,1.0,3.0,4.0,5,2.0,0.0,4.0,8,13
5341.0,1973,846.0,Dick Van Arsdale,,SG,29.0,8,NBA,PHO,81,,2979.0,532,1118,0.476,,,,532,1118,0.476,0.476,426,496,0.859,,,326.0,268,,,,221,1490
17718.0,2001,2630.0,Tyrone Hill,,PF,32.0,11,NBA,PHI,76,75.0,2363.0,278,587,0.474,0.0,1.0,0.0,278,586,0.474,0.474,172,273,0.63,239.0,448.0,687.0,48,37.0,27.0,127.0,242,728
2294.0,1961,716.0,Ron Johnson,,F,22.0,1,NBA,TOT,14,,103.0,13,43,0.302,,,,13,43,0.302,0.302,11,17,0.647,,,29.0,2,,,,10,37
1351.0,1953,132.0,Noble Jorgensen,1925.0,C,27.0,5,NBA,SYR,70,,1355.0,145,436,0.333,,,,145,436,0.333,0.333,146,199,0.734,,,236.0,76,,,,247,436
11524.0,1989,2122.0,Greg Kite,,C,27.0,6,NBA,LAC,58,12.0,729.0,49,121,0.405,0.0,0.0,,49,121,0.405,0.405,14,31,0.452,66.0,124.0,190.0,29,23.0,46.0,46.0,118,112
275.0,1948,182.0,Jack Hewson,,F-C,23.0,1,BAA,BOS,24,,,22,89,0.247,,,,22,89,0.247,0.247,21,30,0.7,,,,1,,,,39,65
27462.0,2018,3713.0,Rudy Gay,,PF,31.0,12,NBA,SAS,57,6.0,1231.0,253,537,0.471,37.0,118.0,0.314,216,419,0.516,0.506,112,145,0.772,76.0,215.0,291.0,73,46.0,38.0,78.0,98,655
15464.0,1997,3007.0,Martin Müürsepp,,PF,22.0,1,NBA,TOT,42,0.0,348.0,54,131,0.412,4.0,24.0,0.167,50,107,0.467,0.427,44,70,0.629,35.0,32.0,67.0,20,12.0,11.0,18.0,58,156
7106.0,1977,1706.0,Johnny Davis,,SG,21.0,1,NBA,POR,79,,1451.0,234,531,0.441,,,,234,531,0.441,0.441,166,209,0.794,62.0,64.0,126.0,148,41.0,11.0,,128,634
25057.0,2014,3355.0,Tony Parker,,PG,31.0,13,NBA,SAS,68,68.0,1997.0,456,914,0.499,25.0,67.0,0.373,431,847,0.509,0.513,197,243,0.811,17.0,138.0,155.0,388,36.0,9.0,151.0,86,1134
23250.0,2011,3637.0,Ronny Turiaf,,C,28.0,6,NBA,NYK,64,21.0,1141.0,103,163,0.632,0.0,0.0,,103,163,0.632,0.632,61,98,0.622,64.0,143.0,207.0,92,35.0,73.0,41.0,160,267
23366.0,2012,3982.0,Alec Burks,,SG,20.0,1,NBA,UTA,59,0.0,939.0,153,357,0.429,15.0,45.0,0.333,138,312,0.442,0.45,104,143,0.727,57.0,75.0,132.0,55,27.0,5.0,51.0,84,425
10757.0,1987,2317.0,Keith Smith,,SG,22.0,1,NBA,MIL,42,4.0,461.0,57,150,0.38,3.0,9.0,0.333,54,141,0.383,0.39,21,28,0.75,13.0,19.0,32.0,43,25.0,3.0,30.0,74,138
24246.0,2013,4106.0,Kevin Murphy,,SG,22.0,1,NBA,UTA,17,0.0,52.0,7,28,0.25,1.0,5.0,0.2,6,23,0.261,0.268,0,0,,0.0,4.0,4.0,2,1.0,0.0,3.0,4,15
1722.0,1956,599.0,Johnny Horan,,F,23.0,1,NBA,TOT,19,,93.0,12,42,0.286,,,,12,42,0.286,0.286,10,11,0.909,,,10.0,2,,,,21,34
19833.0,2005,2688.0,Steve Smith,,SG,35.0,14,NBA,TOT,50,1.0,750.0,102,248,0.411,41.0,105.0,0.39,61,143,0.427,0.494,69,80,0.863,15.0,50.0,65.0,71,14.0,7.0,27.0,82,314
26549.0,2017,3527.0,J.R. Smith,,SG,31.0,13,NBA,CLE,41,35.0,1187.0,123,356,0.346,95.0,271.0,0.351,28,85,0.329,0.479,10,15,0.667,17.0,96.0,113.0,62,40.0,11.0,26.0,77,351
10427.0,1986,2194.0,Michael Young,,SF,25.0,2,NBA,PHI,2,0.0,2.0,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
4169.0,1970,806.0,Larry Siegfried,,PG,30.0,7,NBA,BOS,78,,2081.0,382,902,0.424,,,,382,902,0.424,0.424,220,257,0.856,,,212.0,299,,,,187,984
20560.0,2007,2492.0,Clifford Robinson,,C,40.0,18,NBA,NJN,50,1.0,955.0,81,218,0.372,25.0,66.0,0.379,56,152,0.368,0.429,16,36,0.444,31.0,91.0,122.0,51,12.0,23.0,30.0,98,203
7029.0,1977,1574.0,Eric Money,,PG,21.0,3,NBA,DET,73,,1586.0,329,631,0.521,,,,329,631,0.521,0.521,90,114,0.789,43.0,81.0,124.0,243,91.0,14.0,,199,748
29180.0,2021,4617.0,Gary Trent Jr.,,SG,22.0,3,NBA,TOT,58,38.0,1802.0,320,785,0.408,165.0,429.0,0.385,155,356,0.435,0.513,83,106,0.783,27.0,125.0,152.0,80,56.0,10.0,43.0,92,888
13281.0,1993,2498.0,Donald Royal,,SF,26.0,3,NBA,ORL,77,0.0,1636.0,194,391,0.496,0.0,3.0,0.0,194,388,0.5,0.496,318,390,0.815,116.0,179.0,295.0,80,36.0,25.0,113.0,179,706
23618.0,2012,3884.0,Jeff Teague,,PG,23.0,3,NBA,ATL,66,66.0,2183.0,320,672,0.476,51.0,149.0,0.342,269,523,0.514,0.514,140,185,0.757,21.0,138.0,159.0,321,106.0,37.0,134.0,145,831
19191.0,2004,2461.0,Rod Strickland,,PG,37.0,16,NBA,ORL,46,9.0,915.0,122,269,0.454,10.0,33.0,0.303,112,236,0.475,0.472,57,76,0.75,24.0,94.0,118.0,185,27.0,7.0,67.0,59,311
23565.0,2012,3944.0,Hamady N'Diaye,,C,25.0,2,NBA,WAS,3,0.0,3.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
14111.0,1995,2699.0,Anthony Peeler,,SG,25.0,3,NBA,LAL,73,24.0,1559.0,285,659,0.432,84.0,216.0,0.389,201,443,0.454,0.496,102,128,0.797,62.0,106.0,168.0,122,52.0,13.0,82.0,143,756
23419.0,2012,3107.0,Brian Skinner,,C,35.0,14,NBA,MEM,1,0.0,4.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0
8275.0,1980,1778.0,Robert Reid,,SF,24.0,3,NBA,HOU,76,,2304.0,419,861,0.487,0.0,3.0,0.0,419,858,0.488,0.487,153,208,0.736,140.0,301.0,441.0,244,132.0,57.0,164.0,281,991
18223.0,2002,3164.0,Tyronn Lue,,PG,24.0,4,NBA,WAS,71,0.0,1458.0,222,520,0.427,63.0,141.0,0.447,159,379,0.42,0.488,48,63,0.762,14.0,108.0,122.0,246,49.0,0.0,96.0,120,555
