game_id,club_id,own_goals,own_position,own_manager_name,opponent_id,opponent_goals,opponent_position,opponent_manager_name,hosting,is_win
2489337,1186.0,0.0,14.0,Nikolay Savichev,11126.0,1.0,9.0,Yuriy Semin,Away,0
2341235,3709.0,1.0,7.0,Luis García,3368.0,0.0,13.0,Joaquín Caparrós,Home,1
2587025,2861.0,3.0,2.0,Yves Vanderhaeghe,354.0,1.0,14.0,Aleksandar Jankovic,Home,1
2700815,467.0,0.0,12.0,Peter Hyballa,1269.0,2.0,13.0,Ron Jans,Away,0
2383733,5.0,3.0,,Mauro Tassotti,3522.0,1.0,,Devis Mangia,Home,1
4097920,235.0,1.0,13.0,Henk Fraser,306.0,3.0,4.0,Kees van Wonderen,Away,0
2593970,19771.0,2.0,4.0,Cihat Arslan,126.0,0.0,13.0,Hikmet Karaman,Away,1
2473452,1047.0,5.0,,Giovanni Colella,40352.0,0.0,,Franco Gianangeli,Home,1
3431970,3329.0,2.0,6.0,João Pedro Sousa,2457.0,1.0,8.0,Petit,Away,1
3087307,10301.0,0.0,,Andrey Talalaev,119.0,0.0,,Vladimir Ivic,Home,0
3860461,7775.0,0.0,19.0,,6646.0,3.0,9.0,,Home,0
3433577,10734.0,6.0,,Scott Ruscoe,10532.0,7.0,,Jákup á Borg,Away,0
2883868,11282.0,1.0,14.0,Safet Susic,36.0,4.0,8.0,Aykut Kocaman,Home,0
2767508,150.0,1.0,,Víctor Sánchez,897.0,0.0,,Gaizka Garitano,Home,1
3302953,172.0,2.0,3.0,Karim Belhocine,3057.0,0.0,5.0,Michel Preud'homme,Home,1
3201320,2999.0,1.0,11.0,Brian Rice,124.0,3.0,2.0,Steven Gerrard,Home,0
3673504,605.0,1.0,3.0,Apostolos Mantzios,1091.0,0.0,4.0,Răzvan Lucescu,Away,1
2271078,2801.0,2.0,,Ian Little,3012.0,5.0,,Martyn Corrigan,Home,0
4361566,237.0,0.0,18.0,Jagoba Arrasate,368.0,0.0,16.0,Xavier García Pimienta,Home,0
2243117,237.0,1.0,19.0,Gregorio Manzano,331.0,1.0,17.0,José Luis Mendilibar,Home,0
4448981,2805.0,1.0,,Matt Bloomfield,405.0,2.0,,Unai Emery,Home,0
3219393,379.0,0.0,11.0,Manuel Pellegrini,29.0,2.0,15.0,Marco Silva,Away,0
4145193,5084.0,1.0,,Jurgis Kalns,4040.0,2.0,,Zoran Zekic,Home,0
2813601,2698.0,0.0,9.0,Javi Gracia,14589.0,0.0,13.0,Robert Evdokimov,Home,0
3394785,1160.0,0.0,19.0,Jérôme Arpinon,583.0,3.0,3.0,Mauricio Pochettino,Away,0
2594847,621.0,3.0,5.0,Ernesto Valverde,368.0,1.0,7.0,Unai Emery,Home,1
2480905,4482.0,3.0,12.0,Vitaliy Kvartsyanyi,6994.0,0.0,8.0,Oleg Taran,Home,1
2480858,10695.0,2.0,,Sergey Borovskiy,3508.0,2.0,,Francky Dury,Home,0
2883898,10484.0,1.0,14.0,Kemal Özdeş,589.0,2.0,12.0,Leonardo,Away,0
3925949,964.0,7.0,1.0,Sergey Semak,41231.0,0.0,8.0,Vadim Garanin,Home,1
2287211,46.0,2.0,,Andrea Stramaccioni,12.0,3.0,,Aurelio Andreazzoli,Home,0
2872365,512.0,1.0,18.0,Paul Lambert,989.0,2.0,9.0,Eddie Howe,Away,0
3427112,2381.0,4.0,9.0,Rıza Çalımbay,589.0,2.0,12.0,Ersun Yanal,Away,1
2225469,29.0,2.0,7.0,David Moyes,762.0,2.0,12.0,Alan Pardew,Home,0
2470086,524.0,1.0,7.0,Okan Buruk,2381.0,3.0,16.0,Sergen Yalçın,Home,0
2353771,244.0,3.0,3.0,Élie Baup,855.0,1.0,17.0,Jocelyn Gourvennec,Away,1
2518638,653.0,1.0,17.0,,5219.0,4.0,9.0,,Away,0
2470252,36.0,1.0,3.0,İsmail Kartal,2293.0,1.0,13.0,Aykut Kocaman,Away,0
2711515,10262.0,0.0,,Drazen Besek,43.0,0.0,,Robbie Neilson,Home,0
2586774,1158.0,0.0,11.0,Sylvain Ripoll,1041.0,0.0,9.0,Hubert Fournier,Away,0
2359416,6574.0,1.0,19.0,Alberto Malesani,276.0,2.0,5.0,Andrea Mandorlini,Home,0
2486495,379.0,1.0,11.0,Sam Allardyce,180.0,3.0,8.0,Ronald Koeman,Home,0
3393788,1241.0,0.0,11.0,Gary Holt,124.0,0.0,1.0,Steven Gerrard,Home,0
3844095,3709.0,0.0,19.0,Quique Sánchez Flores,13.0,3.0,1.0,Diego Simeone,Home,0
3613192,126.0,3.0,17.0,Bülent Korkmaz,19789.0,1.0,20.0,Cihat Arslan,Away,1
3224834,1894.0,2.0,,Per Frandsen,5866.0,1.0,,Michael Madsen,Away,1
2223176,2477.0,2.0,13.0,Yuriy Dyachuk-Stavytskyi,339.0,4.0,4.0,Juande Ramos,Home,0
3164020,43.0,2.0,,Craig Levein,2760.0,1.0,,Gary Caldwell,Home,1
2981995,720.0,0.0,,Sérgio Conceição,31.0,5.0,,Jürgen Klopp,Home,0
3956685,294.0,5.0,,Roger Schmidt,2282.0,1.0,,Scott Parker,Home,1
3018931,418.0,3.0,,Zinédine Zidane,506.0,0.0,,Massimiliano Allegri,Away,1
2578220,1123.0,1.0,15.0,Alex Neil,180.0,0.0,13.0,Ronald Koeman,Home,1
2460909,533.0,1.0,9.0,Markus Gisdol,24.0,3.0,11.0,Thomas Schaaf,Away,0
2700653,200.0,1.0,15.0,Erik ten Hag,499.0,1.0,5.0,Henk Fraser,Away,0
3274429,58.0,1.0,10.0,Frank Vercauteren,3057.0,1.0,5.0,Michel Preud'homme,Away,0
4420885,448.0,3.0,,Bozidar Bandovic,790.0,4.0,,Ante Simundza,Home,0
2332112,3008.0,1.0,10.0,Steve Bruce,289.0,0.0,19.0,Gustavo Poyet,Home,1
2726618,6195.0,3.0,4.0,Maurizio Sarri,46.0,0.0,11.0,Stefano Pioli,Home,1
2728641,2553.0,1.0,7.0,Lee McCulloch,2451.0,1.0,12.0,Richie Foran,Away,0
2808914,2805.0,2.0,,Gareth Ainsworth,22687.0,1.0,,Gary Hackett,Home,1
2942840,162.0,2.0,2.0,Leonardo Jardim,1082.0,1.0,19.0,Christophe Galtier,Home,1
2501174,3062.0,1.0,,Stavros Iliopoulos,441.0,1.0,,Nikolaos Kostenoglou,Home,0
2942781,2969.0,0.0,12.0,Olivier Dall'Oglio,1095.0,0.0,18.0,Jean-Louis Garcia,Away,0
2725455,2698.0,1.0,13.0,Javi Gracia,2700.0,2.0,6.0,Pavel Vrba,Home,0
2321283,79.0,1.0,15.0,Huub Stevens,41.0,0.0,16.0,Mirko Slomka,Home,1
2367109,660.0,1.0,,Mircea Lucescu,985.0,1.0,,David Moyes,Home,0
2222715,964.0,1.0,3.0,Luciano Spalletti,2410.0,1.0,1.0,Leonid Slutski,Home,0
2372936,3491.0,1.0,,Davie Kirkwood,2575.0,2.0,,Jim Duffy,Away,0
2794241,3371.0,1.0,,Gary Johnson,3052.0,2.0,,Paul Doswell,Away,0
3589122,273.0,3.0,6.0,Bruno Génésio,347.0,0.0,18.0,Frédéric Antonetti,Away,1
3208754,16795.0,1.0,6.0,Diego Martínez,681.0,2.0,3.0,Imanol Alguacil,Home,0
3208713,940.0,0.0,18.0,Fran Escribá,1108.0,2.0,12.0,Asier Garitano,Away,0
3838722,873.0,0.0,12.0,Patrick Vieira,281.0,1.0,2.0,Pep Guardiola,Home,0
2341183,3709.0,2.0,8.0,Luis García,714.0,0.0,7.0,Javier Aguirre,Away,1
2648065,169.0,1.0,,Marinos Ouzounidis,5220.0,0.0,,Stavros Lamprakis,Away,1
3135800,12.0,2.0,,Eusebio Di Francesco,720.0,1.0,,Sérgio Conceição,Home,1
2701609,855.0,2.0,5.0,Antoine Kombouaré,244.0,1.0,16.0,Franck Passi,Home,1
3838031,399.0,0.0,11.0,Jesse Marsch,11.0,1.0,1.0,Mikel Arteta,Home,0
4113175,621.0,3.0,5.0,Ernesto Valverde,12321.0,2.0,2.0,Míchel,Home,1
3462167,1283.0,2.0,,Dick Lukkien,3892.0,0.0,,Ernie Brandts,Home,1
2489858,6992.0,1.0,,Roman Grygorchuk,16247.0,2.0,,Volodymyr Mazyar,Away,0
2421958,1110.0,0.0,,Mark Robins,358.0,1.0,,Chris Powell,Home,0
2332194,512.0,2.0,11.0,Mark Hughes,985.0,1.0,7.0,David Moyes,Home,1
4097134,3697.0,3.0,,Derek Adams,1194.0,5.0,,Matt Taylor,Away,0
3237948,28643.0,1.0,15.0,Arnauld Mercier,29228.0,1.0,4.0,Bernd Hollerbach,Home,0
4421084,71624.0,2.0,,Mikhail Pilipko,6672.0,4.0,,Viktor Navochenko,Away,0
2581655,533.0,3.0,15.0,Markus Gisdol,167.0,1.0,16.0,Markus Weinzierl,Away,1
4312075,1082.0,1.0,,Paulo Fonseca,405.0,2.0,,Unai Emery,Away,0
2486658,11.0,2.0,5.0,Arsène Wenger,379.0,1.0,6.0,Sam Allardyce,Away,1
3613192,19789.0,1.0,20.0,Cihat Arslan,126.0,3.0,17.0,Bülent Korkmaz,Home,0
3942782,3999.0,2.0,,Gianluca Festa,38541.0,0.0,,Georgios Tyriakidis,Away,1
2504282,6992.0,0.0,8.0,Oleksandr Babych,6414.0,0.0,4.0,Igor Rakhaev,Away,0
3837861,631.0,1.0,10.0,Thomas Tuchel,180.0,2.0,9.0,Ralph Hasenhüttl,Away,0
2460735,15.0,5.0,3.0,Roger Schmidt,3.0,1.0,12.0,Peter Stöger,Home,1
3050481,148.0,2.0,3.0,Mauricio Pochettino,873.0,0.0,14.0,Roy Hodgson,Home,1
2613673,2990.0,1.0,17.0,Filipe Gouveia,720.0,2.0,3.0,José Peseiro,Home,0
3602597,3719.0,4.0,13.0,Sergey Yuran,2410.0,2.0,3.0,Aleksey Berezutskiy,Home,1
3063607,2778.0,0.0,9.0,Kasper Hjulmand,173.0,0.0,13.0,Jakob Michelsen,Away,0
3413148,27.0,1.0,1.0,Hansi Flick,44.0,0.0,15.0,Pál Dárdai,Away,1
3421756,399.0,0.0,14.0,Marcelo Bielsa,11.0,0.0,13.0,Mikel Arteta,Home,0
2231617,79.0,1.0,11.0,Bruno Labbadia,15.0,2.0,3.0,Sascha Lewandowski,Away,0
2460629,167.0,0.0,18.0,Markus Weinzierl,533.0,2.0,2.0,Markus Gisdol,Away,0
2329698,3508.0,1.0,4.0,Francky Dury,2861.0,1.0,15.0,Frédéric Vanderbiest,Away,0
2875138,190.0,4.0,6.0,Ståle Solbakken,865.0,3.0,4.0,Jess Thorup,Home,1
3117085,3057.0,1.0,8.0,Michel Preud'homme,475.0,1.0,5.0,Marc Brys,Away,0
3909914,49702.0,6.0,,Mikhail Galaktionov,3719.0,4.0,,Spartak Gogniev,Home,1
2718972,621.0,2.0,7.0,Ernesto Valverde,681.0,0.0,6.0,Eusebio,Away,1
3613098,3205.0,2.0,10.0,Hikmet Karaman,449.0,3.0,1.0,Abdullah Avcı,Away,0
2884491,7179.0,2.0,12.0,Pepa,7378.0,2.0,10.0,Vítor Oliveira,Home,0
2664151,27.0,2.0,,Pep Guardiola,86.0,0.0,,Viktor Skrypnyk,Home,1
2613589,2503.0,1.0,16.0,Erwin Sánchez,2425.0,2.0,5.0,Pedro Martins,Home,0
3433556,430.0,0.0,14.0,Giuseppe Iachini,4083.0,0.0,19.0,Serse Cosmi,Away,0
3652881,3490.0,3.0,,Allan Hale,3878.0,0.0,,John Mitchell,Home,1
3141161,200.0,0.0,5.0,Dick Advocaat,1268.0,5.0,12.0,Alfons Groenendijk,Away,0
3580199,1177.0,0.0,6.0,Kent Nielsen,865.0,3.0,1.0,Bo Henriksen,Away,0
2942910,162.0,1.0,2.0,Leonardo Jardim,618.0,0.0,8.0,Jean-Louis Gasset,Home,1
2805675,190.0,0.0,,Ståle Solbakken,31614.0,0.0,,Georgi Dermendzhiev,Home,0
2888482,16239.0,4.0,,Oleksandr Ryabokon,49306.0,0.0,,Andriy Parkhomenko,Home,1
2469517,1085.0,1.0,14.0,Domingos Paciência,2995.0,4.0,4.0,Paulo Fonseca,Away,0
2329675,498.0,2.0,4.0,Peter Maes,1411.0,1.0,10.0,Enzo Scifo,Home,1
2613515,2700.0,2.0,13.0,Yuriy Semin,232.0,1.0,4.0,Dmitriy Alenichev,Away,1
2637679,1241.0,3.0,,Mark Burchill,3032.0,1.0,,Jim McInally,Away,1
3203702,33.0,1.0,10.0,David Wagner,89.0,1.0,14.0,Urs Fischer,Away,0
2240106,1465.0,0.0,8.0,Marco Silva,2995.0,1.0,3.0,Paulo Fonseca,Away,0
2224685,3426.0,1.0,10.0,Jess Thorup,206.0,0.0,11.0,Auri Skarbalius,Home,1
4120658,2740.0,2.0,9.0,Viktor Skrypnyk,55686.0,2.0,11.0,Edmar Galovskyi,Home,0
2646184,2578.0,1.0,4.0,Tommy Wright,2451.0,0.0,8.0,John Hughes,Home,1
2917445,368.0,1.0,,Eduardo Berizzo,790.0,1.0,,Darko Milanic,Away,0
4022849,399.0,0.0,,Javi Gracia,931.0,2.0,,Marco Silva,Away,0
3077232,499.0,0.0,7.0,Leonid Slutskiy,383.0,1.0,1.0,Mark van Bommel,Away,0
2882502,50586.0,1.0,,Viktor Navochenko,3723.0,0.0,,Sergey Mashnin,Home,1
2346114,2381.0,1.0,4.0,Roberto Carlos,141.0,2.0,5.0,Roberto Mancini,Away,0
3627550,255.0,1.0,,Czeslaw Michniewicz,419.0,1.0,,Damir Krznar,Away,0
2872125,989.0,0.0,16.0,Eddie Howe,1010.0,2.0,4.0,Marco Silva,Home,0
2491054,449.0,0.0,,Ersun Yanal,255.0,2.0,,Henning Berg,Away,0
4172129,265.0,0.0,,Ivan Jovanovic,1064.0,0.0,,Messay Dego,Away,0
3890160,2578.0,1.0,8.0,Callum Davidson,465.0,1.0,5.0,Stephen Robinson,Home,0
2243157,131.0,3.0,1.0,Jordi Roura,367.0,1.0,9.0,Paco Jémez,Home,1
3096457,44.0,2.0,,Pál Dárdai,105.0,0.0,,Dirk Schuster,Away,1
2341342,331.0,0.0,15.0,Javi Gracia,131.0,7.0,3.0,Gerardo Martino,Away,0
3432260,7378.0,3.0,11.0,Paulo Sérgio,7179.0,0.0,10.0,Pako Ayestarán,Home,1
2732160,2282.0,2.0,1.0,Michel Preud'homme,29228.0,1.0,16.0,Mircea Rednic,Home,1
2764521,6676.0,0.0,10.0,Dimitrios Eleftheropoulos,2079.0,0.0,15.0,Thomas Grafas,Home,0
3050488,603.0,1.0,18.0,Neil Warnock,631.0,2.0,5.0,Maurizio Sarri,Home,0
3069881,868.0,0.0,16.0,Mustafa Kaplan,449.0,1.0,5.0,Ünal Karaman,Away,0
2722771,20.0,1.0,8.0,Mutlu Topçu,36.0,1.0,4.0,Dick Advocaat,Home,0
4096258,18.0,1.0,13.0,Gerardo Seoane,24.0,1.0,6.0,Dino Toppmöller,Home,0
2244129,141.0,1.0,1.0,Claudio Taffarel,1506.0,0.0,14.0,Mesut Bakkal,Away,1
4090236,5724.0,0.0,10.0,Rasmus Bertelsen,173.0,1.0,9.0,Søren Krogh,Home,0
2866221,3258.0,1.0,,Stephen Bradley,21875.0,0.0,,Rúnar Páll Sigmundsson,Away,1
3844877,1025.0,3.0,10.0,Thiago Motta,6574.0,0.0,15.0,Alessio Dionisi,Home,1
2321140,533.0,4.0,9.0,Markus Gisdol,42.0,1.0,10.0,Mirko Slomka,Away,1
3621425,1465.0,2.0,4.0,Bruno Pinheiro,2424.0,2.0,9.0,Ricardo Soares,Home,0
2872253,180.0,1.0,11.0,Mauricio Pellegrino,281.0,2.0,1.0,Pep Guardiola,Away,0
2332284,931.0,1.0,18.0,Felix Magath,1123.0,0.0,17.0,Neil Adams,Home,1
3580282,1177.0,1.0,6.0,Kent Nielsen,678.0,1.0,7.0,David Nielsen,Away,0
4370187,3948.0,0.0,8.0,Sébastien Pocognoli,58.0,0.0,3.0,Brian Riemer,Home,0
2581266,5818.0,1.0,12.0,Jonas Dal,5724.0,2.0,3.0,Colin Todd,Away,0
2231468,167.0,1.0,18.0,Markus Weinzierl,18.0,1.0,11.0,Lucien Favre,Home,0
3076121,371.0,3.0,3.0,Brendan Rodgers,1241.0,1.0,9.0,Kenny Miller,Home,1
3079494,368.0,1.0,2.0,Pablo Machín,1049.0,1.0,15.0,Marcelino,Away,0
2589033,202.0,1.0,5.0,Erwin van de Looi,234.0,1.0,2.0,Giovanni van Bronckhorst,Home,0
2244007,589.0,0.0,4.0,Mehmet Özdilek,19771.0,1.0,17.0,Hamza Hamzaoglu,Away,0
2942709,1416.0,0.0,9.0,Christophe Pélissier,273.0,2.0,6.0,Sabri Lamouchi,Away,0
4161040,8970.0,2.0,,Eusebio Di Francesco,416.0,1.0,,Ivan Juric,Away,1
2888308,317.0,1.0,17.0,Gertjan Verbeek,1304.0,2.0,9.0,John Stegeman,Away,0
2486728,148.0,2.0,7.0,Mauricio Pochettino,379.0,2.0,8.0,Sam Allardyce,Home,0
3224813,49675.0,5.0,,,67609.0,0.0,,,Away,1
2718829,621.0,1.0,8.0,Ernesto Valverde,472.0,3.0,10.0,Quique Setién,Away,0
2942682,1420.0,0.0,16.0,Stéphane Moulin,1095.0,3.0,11.0,Jean-Louis Garcia,Away,0
3421801,31.0,2.0,1.0,Jürgen Klopp,148.0,1.0,3.0,José Mourinho,Home,1
2335630,660.0,2.0,4.0,Mircea Lucescu,6996.0,0.0,14.0,Vyacheslav Groznyi,Home,1
3651438,12.0,1.0,,José Mourinho,501.0,6.0,,Kjetil Knutsen,Away,0
3612856,19789.0,2.0,7.0,İrfan Buz,2832.0,0.0,16.0,Erol Bulut,Home,1
4112910,3709.0,0.0,12.0,Pepe Bordalás,1108.0,1.0,10.0,Luis García,Away,0
3210416,865.0,2.0,1.0,Brian Priske,369.0,0.0,8.0,Christian Nielsen,Home,1
2367347,60.0,0.0,,Christian Streich,368.0,2.0,,Unai Emery,Home,0
3431959,294.0,5.0,1.0,Jorge Jesus,3329.0,1.0,18.0,João Pedro Sousa,Away,1
2711548,14.0,4.0,,Thorsten Fink,27116.0,1.0,,Hasan Lika,Away,1
3491233,13286.0,2.0,,Jamie Vermiglio,22.0,0.0,,Pat Lyons,Home,1
3852717,499.0,0.0,13.0,Phillip Cocu,1090.0,1.0,3.0,Pascal Jansen,Home,0
3450754,1304.0,2.0,11.0,Frank Wormuth,317.0,2.0,7.0,Ron Jans,Home,0
3080910,6574.0,1.0,7.0,Roberto De Zerbi,46.0,0.0,16.0,Luciano Spalletti,Home,1
3203466,3.0,0.0,15.0,Achim Beierlorzer,18.0,1.0,7.0,Marco Rose,Home,0
4150495,6676.0,3.0,7.0,Milan Rastavac,653.0,0.0,8.0,Valdas Dambrauskas,Home,1
4445097,660.0,0.0,,Marino Pusic,800.0,3.0,,Gian Piero Gasperini,Home,0
3614807,607.0,1.0,18.0,Paolo Zanetti,6574.0,4.0,10.0,Alessio Dionisi,Home,0
4272773,2741.0,2.0,,Sergey Ignashevich,16704.0,3.0,,Murad Musaev,Away,0
2359394,416.0,0.0,7.0,Gian Piero Ventura,430.0,0.0,4.0,Vincenzo Montella,Home,0
2423599,466.0,0.0,,Simon Grayson,703.0,2.0,,Billy Davies,Home,0
2504945,10935.0,1.0,,Gordon Holt,5660.0,5.0,,Mark Bradley,Away,0
3222985,10690.0,3.0,,Viktor Skrypnyk,4391.0,1.0,,Branko Brnovic,Away,1
3707334,12321.0,1.0,,Míchel,5358.0,0.0,,Xisco Muñoz,Away,1
2332084,985.0,1.0,5.0,David Moyes,11.0,0.0,1.0,Arsène Wenger,Home,1
4472396,13241.0,0.0,,Josep Lluís Martí,16602.0,1.0,,Roberto Gutiérrez,Away,0
4103506,1025.0,0.0,11.0,Thiago Motta,276.0,0.0,8.0,Marco Baroni,Away,0
3087308,119.0,2.0,,Vladimir Ivic,10301.0,1.0,,Andrey Talalaev,Home,1
2469936,2293.0,1.0,14.0,Mesut Bakkal,825.0,2.0,4.0,Ertuğrul Sağlam,Away,0
4095284,281.0,3.0,2.0,Pep Guardiola,762.0,2.0,10.0,Eddie Howe,Away,1
3912562,31614.0,2.0,,Ante Simundza,12.0,1.0,,José Mourinho,Home,1
3886625,131.0,0.0,1.0,Xavi,3709.0,0.0,15.0,Quique Sánchez Flores,Away,0
2903819,2760.0,0.0,12.0,Alan Archibald,370.0,1.0,2.0,Derek McInnes,Away,0
2481037,465.0,0.0,11.0,Tommy Craig,1519.0,3.0,3.0,Jackie McNamara,Home,0
3451151,13.0,2.0,1.0,Diego Simeone,16795.0,1.0,8.0,Diego Martínez,Away,1
3614742,5.0,1.0,2.0,Stefano Pioli,3522.0,2.0,15.0,Thiago Motta,Home,0
2524745,10140.0,2.0,,Francisco Chaló,2424.0,1.0,,José Mota,Home,1
2482235,595.0,0.0,15.0,Ghislain Printant,1041.0,0.0,3.0,Hubert Fournier,Home,0
2335145,2696.0,1.0,12.0,Aleksandr Tsygankov,2698.0,1.0,9.0,Kurban Berdyev,Away,0
3520038,800.0,1.0,,Gian Piero Gasperini,506.0,2.0,,Andrea Pirlo,Home,0
2460701,27.0,0.0,1.0,Pep Guardiola,18.0,0.0,2.0,Lucien Favre,Away,0
2604925,2573.0,0.0,,Milomir Odovic,3057.0,1.0,,Slavoljub Muslin,Home,0
3591985,1123.0,0.0,20.0,Daniel Farke,29.0,2.0,5.0,Rafael Benítez,Away,0
2700725,306.0,1.0,4.0,Jurgen Streppel,468.0,3.0,7.0,Alex Pastoor,Away,0
2321658,44.0,3.0,7.0,Jos Luhukay,86.0,2.0,14.0,Robin Dutt,Home,1
3139962,475.0,2.0,7.0,Marc Brys,520.0,1.0,11.0,Laurent Guyot,Away,1
2779489,678.0,3.0,,Glen Riddersholm,2414.0,1.0,,Bo Henriksen,Away,1
3601604,30.0,3.0,,Jens Härtel,2036.0,2.0,,Frank Schmidt,Home,1
3451446,2687.0,2.0,11.0,Álvaro Cervera,5358.0,1.0,18.0,Pacheta,Home,1
2897241,398.0,3.0,3.0,Simone Inzaghi,1390.0,0.0,16.0,Diego López,Home,1
3400514,2759.0,1.0,12.0,John Hughes,903.0,2.0,3.0,Jack Ross,Home,0
2321145,86.0,3.0,8.0,Robin Dutt,42.0,2.0,11.0,Mirko Slomka,Home,1
2581793,15.0,1.0,5.0,Roger Schmidt,533.0,1.0,17.0,Huub Stevens,Away,0
4272833,2741.0,2.0,15.0,Sergey Ignashevich,121.0,3.0,1.0,Marcel Licka,Home,0
3643358,829.0,4.0,,Henning Berg,1096.0,2.0,,Brian Priske,Home,1
3229068,18105.0,3.0,7.0,Bogdan Blavatskyi,60551.0,2.0,9.0,Dmytro Mykhaylenko,Away,1
3059308,1096.0,0.0,6.0,László Bölöni,601.0,0.0,13.0,Glen De Boeck,Home,0
3216121,499.0,0.0,4.0,Leonid Slutskiy,1268.0,2.0,15.0,Alfons Groenendijk,Home,0
2526223,2420.0,1.0,5.0,Rui Vitória,1075.0,0.0,4.0,Sérgio Conceição,Home,1
3079320,131.0,1.0,2.0,Ernesto Valverde,366.0,0.0,12.0,Sergio,Away,1
4109510,2425.0,1.0,15.0,Luís Freire,3329.0,2.0,9.0,João Pedro Sousa,Away,0
2464799,68608.0,1.0,7.0,Lito Vidigal,336.0,1.0,8.0,Marco Silva,Away,0
3434761,16611.0,1.0,,Sergey Butenko,12432.0,3.0,,Kalin Stepanyan,Home,0
4098024,385.0,0.0,12.0,Danny Buijs,723.0,0.0,13.0,Alex Pastoor,Away,0
2613699,8024.0,2.0,5.0,Lito Vidigal,2420.0,2.0,10.0,Sérgio Conceição,Home,0
2569123,2439.0,1.0,,Leonid Kuchuk,932.0,3.0,,Igor Cherevchenko,Away,0
3890125,371.0,4.0,1.0,Ange Postecoglou,2578.0,1.0,5.0,Callum Davidson,Home,1
4096129,167.0,2.0,13.0,Jess Thorup,27.0,3.0,2.0,Thomas Tuchel,Home,0
2459605,1090.0,0.0,13.0,Marco van Basten,403.0,3.0,12.0,Jurgen Streppel,Away,0
4407671,418.0,4.0,2.0,Carlo Ancelotti,331.0,0.0,5.0,Vicente Moreno,Home,1
3963047,2425.0,2.0,,Luís Freire,4294.0,1.0,,Vasco Faísca,Home,1
3603078,2578.0,0.0,10.0,Callum Davidson,371.0,2.0,4.0,Ange Postecoglou,Away,0
2251323,1627.0,2.0,7.0,Rolando Maran,130.0,0.0,15.0,Roberto Donadoni,Home,1
2421949,2712.0,4.0,,Bogdan Samardak,33179.0,5.0,,Yuriy Bakalov,Away,0
3845003,6574.0,1.0,12.0,Alessio Dionisi,3522.0,0.0,17.0,Leonardo Semplici,Home,1
2335846,10690.0,1.0,7.0,Yuriy Vernydub,2740.0,1.0,6.0,Anatoliy Momot,Away,0
4120784,55686.0,0.0,16.0,Viktor Skrypnyk,6992.0,3.0,9.0,Roman Grygorchuk,Away,0
3890059,987.0,3.0,8.0,Stuart Kettlewell,903.0,1.0,6.0,Lee Johnson,Away,1
3055436,5987.0,2.0,,,67611.0,3.0,,,Home,0
3117077,475.0,3.0,5.0,Marc Brys,1096.0,1.0,3.0,László Bölöni,Away,1
3860354,7775.0,0.0,16.0,Volkan Demirel,141.0,4.0,1.0,Okan Buruk,Away,0
3451086,3368.0,2.0,11.0,Paco López,1533.0,1.0,15.0,José Luis Mendilibar,Home,1
3591959,405.0,0.0,16.0,Dean Smith,180.0,1.0,13.0,Ralph Hasenhüttl,Away,0
3886670,150.0,3.0,6.0,Manuel Pellegrini,367.0,1.0,11.0,Andoni Iraola,Home,1
2760179,362.0,4.0,,Per Frandsen,22235.0,6.0,,Carsten Hemmingsen,Away,0
3911820,23826.0,1.0,,Domenico Tedesco,660.0,4.0,,Igor Jovicevic,Home,0
3119686,2455.0,1.0,,Darrell Clarke,2804.0,1.0,,John Still,Away,0
3069545,7378.0,1.0,8.0,António Folha,1301.0,2.0,15.0,Petit,Away,0
4367834,132.0,0.0,15.0,Carl Hoefkens,306.0,4.0,12.0,Robin van Persie,Away,0
2470322,20.0,7.0,5.0,Şenol Güneş,1506.0,1.0,16.0,Yılmaz Vural,Home,1
2478442,2784.0,2.0,,Georgios Donis,1008.0,0.0,,Mika Lehkosuo,Home,1
3869203,2995.0,1.0,16.0,César Peixoto,8024.0,1.0,7.0,Armando Evangelista,Away,0
2224176,583.0,3.0,1.0,Carlo Ancelotti,1158.0,1.0,8.0,Christian Gourcuff,Away,1
2885392,3327.0,0.0,,Toni Conceição,8827.0,1.0,,Pedro Miguel,Home,0
3838279,1003.0,0.0,14.0,Brendan Rodgers,931.0,1.0,8.0,Marco Silva,Home,0
2243584,10791.0,0.0,,Vlatko Kostov,10694.0,2.0,,Oleg Kubarev,Home,0
2929838,1244.0,1.0,,Asier Garitano,366.0,0.0,,Luis César Sampedro,Home,1
2698559,1041.0,1.0,,Bruno Génésio,583.0,4.0,,Unai Emery,Away,0
2367402,29325.0,3.0,,Stefan Saelmans,12634.0,1.0,,Johan Groote,Home,1
2341350,3302.0,3.0,17.0,Francisco Rodríguez,150.0,2.0,20.0,Gabriel Calderón,Home,1
2460866,86.0,0.0,9.0,Viktor Skrypnyk,39.0,0.0,12.0,Martin Schmidt,Home,0
2888329,200.0,2.0,5.0,Jean-Paul de Jong,403.0,3.0,13.0,Reinier Robbemond,Away,0
2388690,164.0,0.0,,Gary Bowyer,281.0,5.0,,Manuel Pellegrini,Away,0
3886365,714.0,2.0,14.0,Diego Martínez,1531.0,2.0,20.0,Jorge Almirón,Home,0
2423573,13.0,0.0,,Diego Simeone,418.0,3.0,,Carlo Ancelotti,Away,0
3462261,62.0,1.0,,Jindrich Trpisovsky,2976.0,3.0,,Yossi Abukasis,Away,0
2919797,244.0,1.0,,Rudi Garcia,2293.0,0.0,,Mustafa Reşit Akçay,Home,1
