seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
6964.0,1977,1562.0,Campy Russell,,SF,25.0,3,NBA,CLE,70,,2109.0,435,1003,0.434,,,,435,1003,0.434,0.434,288,370,0.778,144.0,275.0,419.0,189,70.0,24.0,,196,1158
10335.0,1986,2005.0,Jeff Lamp,,SF,26.0,4,NBA,MIL,44,1.0,701.0,109,243,0.449,3.0,13.0,0.231,106,230,0.461,0.455,55,64,0.859,34.0,87.0,121.0,64,20.0,3.0,30.0,88,276
16031.0,1998,3080.0,Marko Milič,,SF,20.0,1,NBA,PHO,33,0.0,163.0,39,64,0.609,3.0,6.0,0.5,36,58,0.621,0.633,11,17,0.647,10.0,15.0,25.0,12,10.0,0.0,21.0,17,92
27905.0,2019,4636.0,Jerome Robinson,,SG,21.0,1,NBA,LAC,33,0.0,320.0,44,110,0.4,18.0,57.0,0.316,26,53,0.491,0.482,6,9,0.667,3.0,38.0,41.0,19,11.0,3.0,13.0,46,112
18995.0,2004,3126.0,Jerome James,,C,28.0,4,NBA,SEA,65,24.0,990.0,129,259,0.498,0.0,0.0,,129,259,0.498,0.498,66,100,0.66,78.0,152.0,230.0,32,20.0,60.0,82.0,180,324
13438.0,1993,2372.0,Mark Acres,,C,30.0,6,NBA,HOU,6,0.0,23.0,2,9,0.222,1.0,2.0,0.5,1,7,0.143,0.278,1,2,0.5,2.0,4.0,6.0,0,0.0,0.0,2.0,2,6
20210.0,2006,3462.0,LeBron James,,SF,21.0,3,NBA,CLE,79,79.0,3361.0,875,1823,0.48,127.0,379.0,0.335,748,1444,0.518,0.515,601,814,0.738,75.0,481.0,556.0,521,123.0,66.0,260.0,181,2478
5373.0,1973,1444.0,Freddie Boyd,,PG,22.0,1,NBA,PHI,82,,2351.0,362,923,0.392,,,,362,923,0.392,0.392,136,200,0.68,,,210.0,301,,,,184,860
10969.0,1988,2346.0,Billy Donovan,,PG,22.0,1,NBA,NYK,44,0.0,364.0,44,109,0.404,0.0,7.0,0.0,44,102,0.431,0.404,17,21,0.81,5.0,20.0,25.0,87,16.0,1.0,42.0,33,105
6054.0,1974,1334.0,Wendell Ladner,,SF,25.0,4,ABA,NYA,30,,637.0,90,252,0.357,18.0,53.0,0.34,72,199,0.362,0.393,5,12,0.417,39.0,122.0,161.0,65,46.0,3.0,62.0,98,203
1103.0,1952,216.0,Bob Davies,1920.0,PG,32.0,4,NBA,ROC,65,,2394.0,379,990,0.383,,,,379,990,0.383,0.383,294,379,0.776,,,189.0,390,,,,269,1052
17995.0,2002,3262.0,Joel Przybilla,,C,22.0,2,NBA,MIL,71,62.0,1128.0,76,142,0.535,0.0,1.0,0.0,76,141,0.539,0.535,38,90,0.422,78.0,205.0,283.0,21,20.0,118.0,43.0,199,190
2322.0,1962,580.0,Al Ferrari,,SG,28.0,5,NBA,STL,79,,2046.0,208,582,0.357,,,,208,582,0.357,0.357,175,219,0.799,,,213.0,313,,,,278,591
22241.0,2010,3370.0,Caron Butler,,SF,29.0,8,NBA,WAS,47,47.0,1853.0,293,694,0.422,25.0,95.0,0.263,268,599,0.447,0.44,185,211,0.877,68.0,248.0,316.0,107,68.0,15.0,113.0,126,796
14610.0,1996,2704.0,Byron Houston,,PF,26.0,4,NBA,SAC,25,0.0,276.0,32,64,0.5,1.0,3.0,0.333,31,61,0.508,0.508,21,26,0.808,31.0,53.0,84.0,7,13.0,7.0,17.0,59,86
27397.0,2018,3841.0,Nicolas Batum,,SG,29.0,10,NBA,CHO,64,64.0,1981.0,270,650,0.415,92.0,274.0,0.336,178,376,0.473,0.486,108,130,0.831,57.0,249.0,306.0,349,65.0,23.0,131.0,72,740
24524.0,2014,4066.0,Anthony Davis,,PF,20.0,2,NBA,NOP,67,66.0,2358.0,522,1005,0.519,2.0,9.0,0.222,520,996,0.522,0.52,348,440,0.791,207.0,466.0,673.0,105,89.0,189.0,109.0,200,1394
8314.0,1980,1782.0,T.R. Dunn,,SG,24.0,3,NBA,POR,82,,1841.0,240,551,0.436,0.0,3.0,0.0,240,548,0.438,0.436,84,111,0.757,132.0,192.0,324.0,147,102.0,31.0,91.0,145,564
26782.0,2017,4126.0,Quincy Acy,,PF,26.0,5,NBA,BRK,32,1.0,510.0,65,153,0.425,36.0,83.0,0.434,29,70,0.414,0.542,43,57,0.754,18.0,89.0,107.0,18,14.0,15.0,19.0,58,209
28621.0,2020,4265.0,Jordan Clarkson,,SG,27.0,6,NBA,CLE,29,0.0,666.0,144,326,0.442,59.0,159.0,0.371,85,167,0.509,0.532,76,86,0.884,21.0,48.0,69.0,70,17.0,8.0,39.0,33,423
10731.0,1987,1871.0,Jim Paxson,1957.0,SG,29.0,8,NBA,POR,72,1.0,1798.0,337,733,0.46,26.0,98.0,0.265,311,635,0.49,0.477,174,216,0.806,41.0,98.0,139.0,237,76.0,12.0,108.0,134,874
30242.0,2022,4773.0,Nickeil Alexander-Walker,,SG,23.0,3,NBA,UTA,15,2.0,149.0,16,48,0.333,10.0,33.0,0.303,6,15,0.4,0.438,11,12,0.917,1.0,22.0,23.0,17,5.0,4.0,8.0,15,53
6097.0,1975,1165.0,Bingo Smith,,SF,28.0,6,NBA,CLE,82,,2636.0,585,1212,0.483,,,,585,1212,0.483,0.483,132,160,0.825,108.0,299.0,407.0,229,80.0,26.0,,227,1302
19492.0,2005,3311.0,Earl Watson,,PG,25.0,4,NBA,MEM,80,14.0,1808.0,236,554,0.426,52.0,163.0,0.319,184,391,0.471,0.473,91,138,0.659,35.0,129.0,164.0,359,83.0,19.0,167.0,184,615
25033.0,2014,3484.0,Steve Blake,,PG,33.0,11,NBA,TOT,55,28.0,1498.0,133,353,0.377,79.0,210.0,0.376,54,143,0.378,0.489,33,43,0.767,13.0,146.0,159.0,307,54.0,8.0,102.0,85,378
23628.0,2012,3826.0,Jerryd Bayless,,PG,23.0,4,NBA,TOR,31,11.0,705.0,117,276,0.424,44.0,104.0,0.423,73,172,0.424,0.504,75,88,0.852,8.0,58.0,66.0,118,24.0,4.0,53.0,70,353
30594.0,2023,4157.0,Dennis Schröder,,PG,29.0,10,NBA,LAL,66,50.0,1986.0,270,650,0.415,74.0,225.0,0.329,196,425,0.461,0.472,216,252,0.857,21.0,144.0,165.0,298,50.0,10.0,112.0,145,830
28993.0,2021,3920.0,Blake Griffin,,PF,31.0,11,NBA,TOT,46,30.0,1186.0,174,411,0.423,70.0,205.0,0.341,104,206,0.505,0.509,87,117,0.744,35.0,190.0,225.0,140,32.0,15.0,62.0,111,505
946.0,1951,326.0,Dick Mehen,,PF,28.0,2,NBA,TOT,66,,,192,532,0.361,,,,192,532,0.361,0.361,90,123,0.732,,,223.0,118,,,,149,474
25071.0,2014,3911.0,Tyler Hansbrough,,PF,28.0,5,NBA,TOR,64,4.0,978.0,93,196,0.474,0.0,2.0,0.0,93,194,0.479,0.474,126,185,0.681,120.0,167.0,287.0,17,28.0,19.0,47.0,132,312
23884.0,2012,4058.0,Tristan Thompson,,PF,20.0,1,NBA,CLE,60,25.0,1424.0,194,442,0.439,0.0,2.0,0.0,194,440,0.441,0.439,106,192,0.552,187.0,202.0,389.0,27,27.0,62.0,81.0,134,494
21861.0,2009,3611.0,Johan Petro,,C,23.0,4,NBA,DEN,27,10.0,217.0,27,63,0.429,0.0,1.0,0.0,27,62,0.435,0.429,6,14,0.429,15.0,48.0,63.0,10,3.0,10.0,13.0,56,60
27055.0,2018,4392.0,Dejounte Murray,,PG,21.0,2,NBA,SAS,81,48.0,1743.0,270,609,0.443,9.0,34.0,0.265,261,575,0.454,0.451,105,148,0.709,110.0,349.0,459.0,231,97.0,31.0,134.0,151,654
5224.0,1973,863.0,Archie Clark,,PG,31.0,7,NBA,BAL,39,,1477.0,302,596,0.507,,,,302,596,0.507,0.507,111,137,0.81,,,129.0,275,,,,111,715
26058.0,2016,4268.0,K.J. McDaniels,,SF,22.0,2,NBA,HOU,37,1.0,235.0,29,72,0.403,7.0,25.0,0.28,22,47,0.468,0.451,24,30,0.8,16.0,26.0,42.0,10,7.0,6.0,17.0,30,89
19272.0,2004,3096.0,Tracy McGrady,,SG,24.0,7,NBA,ORL,67,67.0,2675.0,653,1566,0.417,174.0,513.0,0.339,479,1053,0.455,0.473,398,500,0.796,95.0,307.0,402.0,370,93.0,42.0,179.0,129,1878
18437.0,2003,3253.0,Ira Newble,,SF,28.0,3,NBA,ATL,73,45.0,1931.0,231,467,0.495,32.0,84.0,0.381,199,383,0.52,0.529,70,90,0.778,86.0,185.0,271.0,99,50.0,26.0,69.0,174,564
20950.0,2007,3358.0,Troy Murphy,,PF,26.0,6,NBA,IND,42,31.0,1185.0,185,401,0.461,36.0,88.0,0.409,149,313,0.476,0.506,61,79,0.772,63.0,194.0,257.0,66,25.0,25.0,49.0,133,467
22405.0,2010,3390.0,Jared Jeffries,,PF-SF,28.0,8,NBA,TOT,70,37.0,1794.0,138,314,0.439,21.0,71.0,0.296,117,243,0.481,0.473,75,120,0.625,130.0,158.0,288.0,101,62.0,71.0,76.0,203,372
27305.0,2018,4534.0,Kyle Kuzma,,PF,22.0,1,NBA,LAL,77,37.0,2401.0,468,1039,0.45,159.0,434.0,0.366,309,605,0.511,0.527,147,208,0.707,88.0,395.0,483.0,141,49.0,34.0,140.0,160,1242
31040.0,2023,5005.0,Santi Aldama,,PF,22.0,2,NBA,MEM,77,20.0,1682.0,247,525,0.47,94.0,266.0,0.353,153,259,0.591,0.56,108,144,0.75,85.0,286.0,371.0,97,45.0,48.0,60.0,143,696
23968.0,2013,4073.0,Brian Roberts,,PG,27.0,1,NBA,NOH,78,5.0,1324.0,213,511,0.417,59.0,153.0,0.386,154,358,0.43,0.475,70,77,0.909,17.0,80.0,97.0,219,37.0,3.0,71.0,108,555
11412.0,1989,2107.0,Byron Scott,,SG,27.0,6,NBA,LAL,74,73.0,2605.0,588,1198,0.491,77.0,193.0,0.399,511,1005,0.508,0.523,195,226,0.863,72.0,230.0,302.0,231,114.0,27.0,157.0,181,1448
6223.0,1975,962.0,Gerald Govan,,PF,33.0,8,ABA,UTS,84,,2791.0,239,602,0.397,1.0,2.0,0.5,238,600,0.397,0.398,83,105,0.79,121.0,480.0,601.0,230,72.0,36.0,195.0,217,562
18770.0,2004,2971.0,Ben Wallace,,C,29.0,8,NBA,DET,81,81.0,3050.0,315,748,0.421,1.0,8.0,0.125,314,740,0.424,0.422,142,290,0.49,324.0,682.0,1006.0,138,143.0,246.0,123.0,162,773
30094.0,2022,4975.0,Keifer Sykes,,PG,28.0,1,NBA,IND,32,11.0,566.0,69,190,0.363,27.0,90.0,0.3,42,100,0.42,0.434,15,17,0.882,8.0,37.0,45.0,62,12.0,4.0,33.0,51,180
25323.0,2015,3252.0,Hedo Türkoğlu,,SF,35.0,15,NBA,LAC,62,2.0,705.0,83,188,0.441,60.0,139.0,0.432,23,49,0.469,0.601,6,11,0.545,5.0,94.0,99.0,37,19.0,7.0,29.0,66,232
14733.0,1996,2653.0,Eric Murdock,,PG,27.0,5,NBA,TOT,73,14.0,1673.0,244,587,0.416,45.0,145.0,0.31,199,442,0.45,0.454,114,143,0.797,26.0,143.0,169.0,327,135.0,9.0,132.0,140,647
2086.0,1959,634.0,Willie Naulls,,SF,24.0,3,NBA,NYK,68,,2061.0,405,1072,0.378,,,,405,1072,0.378,0.378,258,311,0.83,,,723.0,102,,,,233,1068
958.0,1951,331.0,Don Otten,,C,29.0,2,NBA,TOT,67,,,162,479,0.338,,,,162,479,0.338,0.338,246,308,0.799,,,404.0,62,,,,255,570
8128.0,1980,1869.0,James Bailey,,PF,22.0,1,NBA,SEA,67,,726.0,122,271,0.45,0.0,0.0,,122,271,0.45,0.45,68,101,0.673,71.0,126.0,197.0,28,21.0,54.0,79.0,116,312
9338.0,1983,1824.0,Micheal Ray Richardson,,PG,27.0,5,NBA,GSW,33,25.0,1074.0,176,427,0.412,4.0,31.0,0.129,172,396,0.434,0.417,55,87,0.632,45.0,100.0,145.0,245,101.0,9.0,137.0,124,411
15815.0,1998,2913.0,David Vaughn,1973.0,PF,24.0,3,NBA,TOT,40,2.0,489.0,66,148,0.446,0.0,1.0,0.0,66,147,0.449,0.446,30,47,0.638,53.0,99.0,152.0,20,15.0,10.0,40.0,83,162
28708.0,2020,4423.0,Malcolm Brogdon,,PG,27.0,4,NBA,IND,54,54.0,1666.0,326,744,0.438,75.0,230.0,0.326,251,514,0.488,0.489,166,186,0.892,46.0,216.0,262.0,381,35.0,10.0,131.0,98,893
25977.0,2016,3449.0,James Jones,,SF,35.0,13,NBA,CLE,48,0.0,463.0,58,142,0.408,41.0,104.0,0.394,17,38,0.447,0.553,21,26,0.808,8.0,42.0,50.0,14,11.0,10.0,13.0,50,178
4815.0,1972,1175.0,Butch Beard,,PG,24.0,2,NBA,CLE,68,,2434.0,394,849,0.464,,,,394,849,0.464,0.464,260,342,0.76,,,276.0,456,,,,213,1048
16105.0,1998,2749.0,Sam Mack,,SF,27.0,4,NBA,VAN,57,54.0,1414.0,222,559,0.397,110.0,269.0,0.409,112,290,0.386,0.496,62,77,0.805,30.0,103.0,133.0,101,41.0,11.0,69.0,117,616
10157.0,1985,2155.0,Thurl Bailey,,PF,23.0,2,NBA,UTA,80,68.0,2481.0,507,1034,0.49,1.0,1.0,1.0,506,1033,0.49,0.491,197,234,0.842,153.0,372.0,525.0,138,51.0,105.0,152.0,215,1212
22844.0,2011,3922.0,Christian Eyenga,,SF,21.0,1,NBA,CLE,44,18.0,947.0,130,306,0.425,25.0,91.0,0.275,105,215,0.488,0.466,18,28,0.643,27.0,96.0,123.0,35,34.0,28.0,47.0,78,303
5209.0,1972,1232.0,Wil Jones,1947.0,SF,24.0,3,ABA,MMP,84,,3098.0,506,1078,0.469,2.0,16.0,0.125,504,1062,0.475,0.47,240,320,0.75,371.0,505.0,876.0,154,,,160.0,322,1254
16923.0,2000,2925.0,Greg Ostertag,,C,26.0,5,NBA,UTA,81,3.0,1606.0,124,267,0.464,0.0,1.0,0.0,124,266,0.466,0.464,119,187,0.636,172.0,310.0,482.0,18,20.0,172.0,79.0,196,367
19383.0,2005,3303.0,Brendan Haywood,,C,25.0,4,NBA,WAS,68,68.0,1865.0,239,427,0.56,0.0,0.0,,239,427,0.56,0.56,159,261,0.609,202.0,262.0,464.0,57,52.0,114.0,96.0,218,637
795.0,1950,107.0,Johnny Norlander,1921.0,F,28.0,4,NBA,WSC,40,,,99,293,0.338,,,,99,293,0.338,0.338,53,85,0.624,,,,33,,,,71,251
31770.0,2024,4670.0,Shake Milton,,SG,27.0,6,NBA,TOT,48,0.0,581.0,79,195,0.405,18.0,64.0,0.281,61,131,0.466,0.451,40,49,0.816,14.0,61.0,75.0,60,19.0,6.0,31.0,54,216
22756.0,2011,3366.0,Amar'e Stoudemire,,C,28.0,9,NBA,NYK,78,78.0,2870.0,744,1482,0.502,10.0,23.0,0.435,734,1459,0.503,0.505,473,597,0.792,198.0,438.0,636.0,202,71.0,150.0,250.0,274,1971
21500.0,2008,3718.0,Shelden Williams,,PF,24.0,2,NBA,ATL,36,0.0,414.0,37,100,0.37,0.0,1.0,0.0,37,99,0.374,0.37,35,51,0.686,34.0,73.0,107.0,11,13.0,11.0,14.0,60,109
10437.0,1986,1825.0,Mike Mitchell,,SF,30.0,8,NBA,SAS,82,82.0,2970.0,802,1697,0.473,0.0,12.0,0.0,802,1685,0.476,0.473,317,392,0.809,134.0,275.0,409.0,188,56.0,25.0,184.0,175,1921
20291.0,2006,3011.0,Moochie Norris,,PG,32.0,9,NBA,TOT,45,0.0,424.0,46,112,0.411,4.0,14.0,0.286,42,98,0.429,0.429,29,42,0.69,12.0,42.0,54.0,50,20.0,1.0,33.0,49,125
28120.0,2019,4665.0,Ray Spalding,,PF,21.0,1,NBA,DAL,1,0.0,1.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
31074.0,2023,4131.0,Terrence Ross,,SG,31.0,11,NBA,PHO,21,0.0,386.0,71,166,0.428,34.0,98.0,0.347,37,68,0.544,0.53,12,14,0.857,12.0,57.0,69.0,41,10.0,2.0,6.0,44,188
29778.0,2022,4921.0,Craig Sword,,SG,28.0,1,NBA,WAS,3,0.0,19.0,3,4,0.75,0.0,1.0,0.0,3,3,1.0,0.75,0,0,,0.0,0.0,0.0,1,4.0,0.0,1.0,7,6
6999.0,1977,1353.0,Dave Robisch,1949.0,C,27.0,6,NBA,IND,80,,1966.0,369,811,0.455,,,,369,811,0.455,0.455,213,256,0.832,171.0,383.0,554.0,158,55.0,37.0,,169,951
7633.0,1978,1232.0,Wil Jones,1947.0,PF,30.0,9,NBA,BUF,79,,1711.0,226,514,0.44,,,,226,514,0.44,0.44,84,119,0.706,106.0,228.0,334.0,116,70.0,43.0,137.0,255,536
2021.0,1959,528.0,George Yardley,,SF,30.0,6,NBA,TOT,61,,1839.0,446,1042,0.428,,,,446,1042,0.428,0.428,317,407,0.779,,,431.0,65,,,,159,1209
22487.0,2010,3539.0,Kris Humphries,,PF,24.0,6,NBA,NJN,44,0.0,906.0,127,293,0.433,0.0,1.0,0.0,127,292,0.435,0.433,102,146,0.699,82.0,201.0,283.0,25,29.0,37.0,53.0,102,356
18501.0,2003,2661.0,Kenny Anderson,,PG,32.0,12,NBA,TOT,61,2.0,1135.0,163,382,0.427,1.0,7.0,0.143,162,375,0.432,0.428,45,57,0.789,31.0,101.0,132.0,198,58.0,5.0,75.0,106,372
6418.0,1975,1537.0,Ronnie Robinson,,PF,23.0,2,ABA,MMS,10,,102.0,18,38,0.474,0.0,0.0,,18,38,0.474,0.474,4,6,0.667,10.0,17.0,27.0,4,5.0,0.0,7.0,14,40
10705.0,1987,2000.0,Hank McDowell,,PF,27.0,6,NBA,MIL,7,0.0,70.0,8,17,0.471,0.0,0.0,,8,17,0.471,0.471,6,7,0.857,9.0,10.0,19.0,2,2.0,0.0,3.0,14,22
21360.0,2008,3403.0,Marko Jarić,,SG,29.0,6,NBA,MIN,75,56.0,2189.0,227,528,0.43,46.0,127.0,0.362,181,401,0.451,0.473,121,163,0.742,38.0,184.0,222.0,311,97.0,32.0,128.0,180,621
10663.0,1987,2236.0,Detlef Schrempf,,SF,24.0,2,NBA,DAL,81,5.0,1711.0,265,561,0.472,33.0,69.0,0.478,232,492,0.472,0.502,193,260,0.742,87.0,216.0,303.0,161,50.0,16.0,110.0,224,756
8188.0,1980,1459.0,Kevin Porter,,PG,29.0,8,NBA,WSB,70,,1494.0,201,438,0.459,0.0,4.0,0.0,201,434,0.463,0.459,110,137,0.803,25.0,57.0,82.0,457,59.0,11.0,164.0,180,512
20434.0,2006,3033.0,Vitaly Potapenko,,C,30.0,10,NBA,TOT,33,12.0,353.0,37,71,0.521,0.0,0.0,,37,71,0.521,0.521,10,17,0.588,27.0,37.0,64.0,9,2.0,2.0,16.0,50,84
13012.0,1992,2533.0,Nick Anderson,,SG,24.0,3,NBA,ORL,60,59.0,2203.0,482,1042,0.463,30.0,85.0,0.353,452,957,0.472,0.477,202,303,0.667,98.0,286.0,384.0,163,97.0,33.0,126.0,132,1196
30258.0,2022,4777.0,Oshae Brissett,,SF,23.0,3,NBA,IND,67,25.0,1564.0,208,506,0.411,83.0,237.0,0.35,125,269,0.465,0.493,114,164,0.695,108.0,250.0,358.0,72,44.0,29.0,54.0,116,613
18586.0,2003,2880.0,Monty Williams,,SF,31.0,9,NBA,PHI,21,2.0,276.0,34,80,0.425,0.0,2.0,0.0,34,78,0.436,0.425,24,32,0.75,12.0,33.0,45.0,26,12.0,5.0,17.0,33,92
7028.0,1977,1642.0,Eric Fernsten,,C,23.0,2,NBA,CHI,5,,61.0,3,15,0.2,,,,3,15,0.2,0.2,8,11,0.727,9.0,7.0,16.0,6,1.0,3.0,,9,14
8251.0,1980,1394.0,Phil Chenier,,SG,29.0,9,NBA,TOT,43,,850.0,136,349,0.39,5.0,12.0,0.417,131,337,0.389,0.397,49,67,0.731,19.0,59.0,78.0,89,33.0,15.0,55.0,55,326
19392.0,2005,3107.0,Brian Skinner,,C,28.0,7,NBA,SAC,25,23.0,695.0,82,148,0.554,0.0,0.0,,82,148,0.554,0.554,20,53,0.377,84.0,134.0,218.0,38,26.0,43.0,27.0,73,184
12026.0,1990,2369.0,Kenny Smith,,PG,24.0,3,NBA,TOT,79,51.0,2421.0,378,811,0.466,26.0,83.0,0.313,352,728,0.484,0.482,161,196,0.821,18.0,139.0,157.0,445,79.0,8.0,169.0,143,943
31515.0,2024,4739.0,Juan Toscano-Anderson,,SF,30.0,5,NBA,SAC,11,0.0,53.0,3,12,0.25,1.0,4.0,0.25,2,8,0.25,0.292,0,0,,4.0,10.0,14.0,4,1.0,1.0,2.0,11,7
9887.0,1985,1259.0,Dan Issel,1948.0,C,36.0,15,NBA,DEN,77,9.0,1684.0,363,791,0.459,1.0,7.0,0.143,362,784,0.462,0.46,257,319,0.806,80.0,251.0,331.0,137,65.0,31.0,93.0,171,984
3174.0,1968,925.0,Byron Beck,1945.0,C,23.0,1,ABA,DNR,71,,1623.0,275,570,0.482,0.0,2.0,0.0,275,568,0.484,0.482,119,159,0.748,,,559.0,38,,,72.0,219,669
10994.0,1988,1984.0,Charles Davis,,SF,29.0,6,NBA,SAS,16,0.0,187.0,42,97,0.433,1.0,15.0,0.067,41,82,0.5,0.438,7,10,0.7,15.0,23.0,38.0,17,0.0,3.0,13.0,25,92
29862.0,2022,4607.0,Donte DiVincenzo,,SG,25.0,4,NBA,TOT,42,1.0,1006.0,118,336,0.351,74.0,218.0,0.339,44,118,0.373,0.461,70,83,0.843,40.0,130.0,170.0,118,48.0,8.0,72.0,69,380
21282.0,2008,3397.0,Kareem Rush,,SG,27.0,5,NBA,IND,71,15.0,1504.0,228,569,0.401,102.0,262.0,0.389,126,307,0.41,0.49,30,42,0.714,19.0,149.0,168.0,89,42.0,19.0,62.0,108,588
12894.0,1992,2594.0,Jerrod Mustaf,,PF,22.0,2,NBA,PHO,52,3.0,545.0,92,193,0.477,0.0,0.0,,92,193,0.477,0.477,49,71,0.69,45.0,100.0,145.0,45,21.0,16.0,51.0,59,233
3766.0,1969,1012.0,Maurice McHartley,,PG,26.0,2,ABA,MMF,52,,1503.0,283,696,0.407,6.0,23.0,0.261,277,673,0.412,0.411,180,224,0.804,38.0,97.0,135.0,193,,,189.0,165,752
23514.0,2012,4002.0,Donald Sloan,,PG,24.0,1,NBA,NOH,3,0.0,41.0,5,14,0.357,0.0,2.0,0.0,5,12,0.417,0.357,2,4,0.5,2.0,1.0,3.0,8,2.0,0.0,5.0,2,12
4853.0,1972,703.0,Darrall Imhoff,,C,33.0,12,NBA,POR,40,,404.0,42,103,0.408,,,,42,103,0.408,0.408,21,35,0.6,,,107.0,50,,,,76,105
31049.0,2023,5098.0,Simone Fontecchio,,SF,27.0,1,NBA,UTA,52,6.0,766.0,115,312,0.369,63.0,191.0,0.33,52,121,0.43,0.47,35,44,0.795,31.0,55.0,86.0,42,15.0,8.0,39.0,62,328
2587.0,1964,609.0,Al Bianchi,,PG,31.0,8,NBA,PHI,78,,1437.0,257,684,0.376,,,,257,684,0.376,0.376,109,141,0.773,,,147.0,149,,,,248,623
28759.0,2020,4767.0,Miye Oni,,SF,22.0,1,NBA,UTA,10,1.0,109.0,12,32,0.375,7.0,19.0,0.368,5,13,0.385,0.484,4,5,0.8,5.0,12.0,17.0,4,4.0,2.0,4.0,9,35
30030.0,2022,4261.0,Joe Ingles,,SF,34.0,8,NBA,UTA,45,15.0,1122.0,115,285,0.404,78.0,225.0,0.347,37,60,0.617,0.54,17,22,0.773,12.0,119.0,131.0,158,23.0,5.0,46.0,82,325
22803.0,2011,3800.0,Brandon Rush,,SG,25.0,3,NBA,IND,67,21.0,1754.0,217,515,0.421,93.0,223.0,0.417,124,292,0.425,0.512,80,106,0.755,33.0,184.0,217.0,62,41.0,35.0,69.0,107,607
23150.0,2011,3469.0,Marquis Daniels,,SF,30.0,8,NBA,BOS,49,0.0,938.0,114,232,0.491,4.0,21.0,0.19,110,211,0.521,0.5,39,57,0.684,24.0,89.0,113.0,64,39.0,22.0,38.0,63,271
3165.0,1968,844.0,Bob Weiss,,PG,25.0,3,NBA,SEA,82,,1614.0,295,686,0.43,,,,295,686,0.43,0.43,213,254,0.839,,,150.0,342,,,,137,803
23566.0,2012,3819.0,Hamed Haddadi,,C,26.0,4,NBA,MEM,35,0.0,206.0,26,48,0.542,0.0,1.0,0.0,26,47,0.553,0.542,18,26,0.692,28.0,43.0,71.0,8,1.0,26.0,21.0,43,70
13418.0,1993,2667.0,Larry Stewart,,SF,24.0,2,NBA,WSB,81,8.0,1823.0,306,564,0.543,0.0,2.0,0.0,306,562,0.544,0.543,184,253,0.727,154.0,229.0,383.0,146,47.0,29.0,153.0,191,796
20362.0,2006,3156.0,Ruben Patterson,,SG,30.0,8,NBA,DEN,26,20.0,736.0,139,256,0.543,1.0,6.0,0.167,138,250,0.552,0.545,65,112,0.58,45.0,45.0,90.0,67,34.0,9.0,68.0,71,344
18823.0,2004,3373.0,Chris Jefferies,,SF-SG,23.0,2,NBA,TOT,21,2.0,195.0,27,72,0.375,17.0,42.0,0.405,10,30,0.333,0.493,13,20,0.65,5.0,24.0,29.0,7,4.0,7.0,19.0,36,84
14752.0,1996,2795.0,George Lynch,,SF,25.0,3,NBA,LAL,76,6.0,1012.0,117,272,0.43,4.0,13.0,0.308,113,259,0.436,0.438,53,80,0.663,82.0,127.0,209.0,51,47.0,10.0,40.0,106,291
20768.0,2007,3688.0,Lou Amundson,,PF,24.0,1,NBA,UTA,1,0.0,2.0,0,0,,0.0,0.0,,0,0,,,0,0,,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
32207.0,2025,4850.0,Josh Green,,SG,24.0,5,NBA,CHO,47,46.0,1343.0,128,289,0.443,67.0,165.0,0.406,61,124,0.492,0.559,35,50,0.7,44.0,86.0,130.0,68,51.0,11.0,43.0,124,358
3777.0,1969,1129.0,Mike Lewis,,C,22.0,1,ABA,MNP,52,,1160.0,172,403,0.427,0.0,2.0,0.0,172,401,0.429,0.427,106,167,0.635,193.0,258.0,451.0,78,,,89.0,178,450
20855.0,2007,3555.0,Rafael Araújo,,C,26.0,3,NBA,UTA,28,0.0,248.0,27,65,0.415,0.0,0.0,,27,65,0.415,0.415,18,29,0.621,22.0,44.0,66.0,10,6.0,2.0,17.0,39,72
24616.0,2014,3997.0,Darius Morris,,PG,23.0,3,NBA,TOT,27,0.0,313.0,39,96,0.406,12.0,38.0,0.316,27,58,0.466,0.469,17,26,0.654,7.0,19.0,26.0,44,13.0,0.0,27.0,33,107
9357.0,1983,1770.0,Norm Nixon,,PG,27.0,6,NBA,LAL,79,79.0,2711.0,533,1123,0.475,0.0,13.0,0.0,533,1110,0.48,0.475,125,168,0.744,61.0,144.0,205.0,566,104.0,4.0,237.0,176,1191
3704.0,1969,777.0,John Barnhill,1938.0,PG,30.0,7,NBA,BAL,30,,504.0,76,175,0.434,,,,76,175,0.434,0.434,39,65,0.6,,,53.0,71,,,,63,191
2238.0,1961,589.0,Dick Garmaker,,PG,28.0,6,NBA,NYK,71,,2238.0,415,943,0.44,,,,415,943,0.44,0.44,275,358,0.768,,,277.0,220,,,,240,1105
17955.0,2002,3122.0,Jahidi White,,C,25.0,4,NBA,WAS,71,69.0,1346.0,150,279,0.538,0.0,0.0,,150,279,0.538,0.538,83,154,0.539,159.0,285.0,444.0,17,25.0,75.0,65.0,163,383
