date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2017-06-29,Greenland,Menorca,1,1,Island Games,Väskinde,Sweden,True
2017-09-01,Czech Republic,Germany,1,2,FIFA World Cup qualification,Prague,Czech Republic,False
1969-11-11,Grenada,Saint Lucia,6,0,Windward Islands Tournament,Kingstown,Saint Vincent and the Grenadines,True
1959-10-11,Bulgaria,France,1,0,Friendly,Sofia,Bulgaria,False
2017-11-13,Turkey,Albania,2,3,Friendly,Antalya,Turkey,False
1955-11-17,Brazil,Paraguay,3,3,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,False
2011-10-11,Germany,Belgium,3,1,UEFA Euro qualification,Düsseldorf,Germany,False
1925-07-05,Estonia,Finland,2,0,Friendly,Tallinn,Estonia,False
2013-02-06,Panama,Costa Rica,2,2,FIFA World Cup qualification,Panama City,Panama,False
1965-12-11,Nigeria,Benin,0,1,Friendly,Lagos,Nigeria,False
1950-12-05,Guadeloupe,Trinidad and Tobago,0,1,Friendly,Basse-Terre,Guadeloupe,False
2019-10-10,Belize,Saint Kitts and Nevis,0,4,CONCACAF Nations League,Belmopan,Belize,False
2011-08-30,Tahiti,Cook Islands,7,0,Pacific Games,Boulari,New Caledonia,True
1906-08-15,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,False
2014-10-11,Ethiopia,Mali,0,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2007-06-12,Réunion,Gabon,0,3,Friendly,Saint-Pierre,Réunion,False
2007-03-24,Togo,Sierra Leone,3,1,African Cup of Nations qualification,Woumé,Togo,False
2015-05-17,Vietnam,North Korea,1,1,Friendly,Hanoi,Vietnam,False
1981-04-24,South Korea,Thailand,5,1,FIFA World Cup qualification,Kuwait City,Kuwait,True
1988-03-27,Cameroon,Nigeria,1,0,African Cup of Nations,Casablanca,Morocco,True
1997-07-20,Bolivia,Uruguay,1,0,FIFA World Cup qualification,La Paz,Bolivia,False
2017-12-12,New Caledonia,Solomon Islands,0,0,Pacific Mini Games,Port Vila,Vanuatu,True
2001-12-12,Rwanda,Eritrea,1,0,CECAFA Cup,Kigali,Rwanda,False
2011-12-05,Burundi,Sudan,0,2,CECAFA Cup,Dar es Salaam,Tanzania,True
1990-05-27,Curaçao,Suriname,1,1,CFU Caribbean Cup qualification,Willemstad,Curaçao,True
1954-06-26,Switzerland,Austria,5,7,FIFA World Cup,Lausanne,Switzerland,False
1996-11-23,South Korea,Colombia,4,1,Friendly,Suwon,South Korea,False
2019-07-05,Morocco,Benin,1,1,African Cup of Nations,Cairo,Egypt,True
1962-04-01,Colombia,Mexico,0,1,Friendly,Bogotá,Colombia,False
1998-10-14,Ukraine,Armenia,2,0,UEFA Euro qualification,Kyiv,Ukraine,False
2011-07-09,Venezuela,Ecuador,1,0,Copa América,Salta,Argentina,True
1948-04-04,Bulgaria,Poland,1,1,Balkan Cup,Sofia,Bulgaria,False
1980-05-20,England,Northern Ireland,1,1,British Home Championship,London,England,False
1968-04-06,Barbados,Suriname,0,2,Friendly,Bridgetown,Barbados,False
2009-09-09,Brazil,Chile,4,2,FIFA World Cup qualification,Salvador,Brazil,False
1988-03-17,United Arab Emirates,Oman,1,0,Gulf Cup,Riyadh,Saudi Arabia,True
1988-10-18,Luxembourg,Czechoslovakia,0,2,FIFA World Cup qualification,Esch-sur-Alzette,Luxembourg,False
1938-02-12,Panama,Venezuela,2,1,Central American and Caribbean Games,Panama City,Panama,False
2000-10-08,Qatar,Thailand,3,1,Friendly,Doha,Qatar,False
2012-06-04,Northern Cyprus,Darfur,15,0,Viva World Cup,Erbil,Iraq,True
2023-06-18,United States,Canada,2,0,CONCACAF Nations League,Las Vegas,United States,False
1996-11-16,Saudi Arabia,Syria,3,1,Friendly,Jeddah,Saudi Arabia,False
1974-06-01,Indonesia,Myanmar,2,4,Indonesia Tournament,Jakarta,Indonesia,False
1980-03-22,Nigeria,Algeria,3,0,African Cup of Nations,Lagos,Nigeria,False
2007-02-07,Slovenia,Estonia,1,0,Friendly,Domžale,Slovenia,False
1981-05-24,Ecuador,Chile,0,0,FIFA World Cup qualification,Guayaquil,Ecuador,False
1995-01-02,Tunisia,Egypt,2,0,Friendly,Sousse,Tunisia,False
2008-09-10,North Macedonia,Netherlands,1,2,FIFA World Cup qualification,Skopje,North Macedonia,False
2021-10-08,Malawi,Ivory Coast,0,3,FIFA World Cup qualification,Johannesburg,South Africa,True
2007-10-08,Palestine,Singapore,0,4,FIFA World Cup qualification,Al Rayyan,Qatar,True
1980-03-26,Hungary,Poland,2,1,Friendly,Budapest,Hungary,False
2009-09-11,Malaysia,Lesotho,5,0,Friendly,Kuala Lumpur,Malaysia,False
1947-06-14,Australia,South Africa,1,2,Friendly,Sydney,Australia,False
1972-04-02,Jamaica,Cuba,2,0,Friendly,Kingston,Jamaica,False
1991-07-08,Argentina,Venezuela,3,0,Copa América,Santiago,Chile,True
2008-06-02,Syria,Kuwait,1,0,FIFA World Cup qualification,Damascus,Syria,False
2017-03-24,Liechtenstein,North Macedonia,0,3,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2023-11-15,DR Congo,Mauritania,2,0,FIFA World Cup qualification,Kinshasa,DR Congo,False
1972-10-11,England,Yugoslavia,1,1,Friendly,London,England,False
2005-05-22,Japan,Peru,0,1,Kirin Cup,Niigata,Japan,False
2002-02-13,Italy,United States,1,0,Friendly,Catania,Italy,False
1948-07-15,Madagascar,Réunion,2,1,Friendly,Curepipe,Mauritius,True
1973-05-26,South Korea,Hong Kong,3,1,FIFA World Cup qualification,Seoul,South Korea,False
1976-09-13,Malawi,Botswana,7,1,Friendly,Blantyre,Malawi,False
2012-10-16,Faroe Islands,Republic of Ireland,1,4,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2005-09-03,Sweden,Bulgaria,3,0,FIFA World Cup qualification,Solna,Sweden,False
1962-09-16,Philippines,Vietnam Republic,0,6,Merdeka Tournament,Kuala Lumpur,Malaya,True
1962-09-02,Iceland,Republic of Ireland,1,1,UEFA Euro qualification,Reykjavík,Iceland,False
1941-02-23,Ecuador,Peru,0,4,Copa América,Santiago,Chile,True
2020-09-07,Netherlands,Italy,0,1,UEFA Nations League,Amsterdam,Netherlands,False
2005-08-17,Angola,Cape Verde,2,1,Friendly,Lisbon,Portugal,True
2007-09-08,Latvia,Northern Ireland,1,0,UEFA Euro qualification,Riga,Latvia,False
1978-07-22,Egypt,Libya,1,0,All-African Games,Algiers,Algeria,True
2007-11-17,Finland,Azerbaijan,2,1,UEFA Euro qualification,Helsinki,Finland,False
1976-01-17,Guinea,Mauritania,4,0,Friendly,Banjul,Gambia,True
2012-01-14,Gozo,Raetia,17,1,Friendly,Xewkija,Malta,False
2021-06-05,Guinea,Togo,0,2,Friendly,Antalya,Turkey,True
1993-04-30,Indonesia,Vietnam,2,1,FIFA World Cup qualification,Singapore,Singapore,True
2017-03-25,Belgium,Greece,1,1,FIFA World Cup qualification,Brussels,Belgium,False
2004-09-08,Yemen,United Arab Emirates,3,1,FIFA World Cup qualification,Sana'a,Yemen,False
2004-06-20,Portugal,Spain,1,0,UEFA Euro,Lisbon,Portugal,False
1976-03-02,Australia,New Zealand,3,1,Friendly,Melbourne,Australia,False
1977-06-12,Brazil,Germany,1,1,Friendly,Rio de Janeiro,Brazil,False
2021-03-27,Wales,Mexico,1,0,Friendly,Cardiff,Wales,False
1995-07-30,Burkina Faso,Ivory Coast,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
1988-08-31,Austria,Hungary,0,0,Friendly,Linz,Austria,False
1982-02-15,Ghana,Ivory Coast,5,5,West African Cup,Cotonou,Benin,True
2012-12-10,Jamaica,Martinique,0,0,CFU Caribbean Cup,North Sound,Antigua and Barbuda,True
2017-12-23,Qatar,Yemen,4,0,Gulf Cup,Kuwait City,Kuwait,True
1984-12-16,Iran,Kuwait,1,1,AFC Asian Cup,Kallang,Singapore,True
1987-11-22,Bangladesh,Bhutan,3,0,South Asian Games,Calcutta,India,True
2004-03-21,Bahrain,Jordan,0,0,Friendly,Muharraq,Bahrain,False
1966-07-10,Ethiopia,Sudan,1,1,Friendly,Addis Ababa,Ethiopia,False
2010-10-12,Saudi Arabia,Gabon,1,0,Friendly,Istanbul,Turkey,True
2007-10-28,Tajikistan,Bangladesh,5,0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2013-09-08,Benin,Rwanda,2,0,FIFA World Cup qualification,Porto-Novo,Benin,False
2012-06-17,Togo,Kenya,1,0,Africa Cup of Nations qualification,Lomé,Togo,False
2004-02-18,Morocco,Switzerland,2,1,Friendly,Rabat,Morocco,False
2011-11-15,Ukraine,Austria,2,1,Friendly,Lviv,Ukraine,False
1903-04-05,Hungary,Czechoslovakia,2,1,Friendly,Budapest,Hungary,False
2011-09-02,Ghana,Eswatini,2,0,African Cup of Nations qualification,Accra,Ghana,False
1971-08-18,Chile,Peru,1,0,Copa del Pacífico,Santiago,Chile,False
2013-06-07,Croatia,Scotland,0,1,FIFA World Cup qualification,Zagreb,Croatia,False
2016-06-03,Somaliland,Székely Land,7,0,CONIFA World Football Cup,Sukhumi,Georgia,True
2019-11-19,Montenegro,Belarus,2,0,Friendly,Podgorica,Montenegro,False
1992-10-22,Kuwait,Oman,4,0,Friendly,Kuwait City,Kuwait,False
2019-06-30,United States,Curaçao,1,0,Gold Cup,Philadelphia,United States,False
2021-09-07,Cape Verde,Nigeria,1,2,FIFA World Cup qualification,Mindelo,Cape Verde,False
2019-06-17,Ynys Môn,Orkney,3,1,Inter Games Football Tournament,Anglesey,Wales,False
2012-06-01,Panama,Jamaica,2,1,Friendly,Panama City,Panama,False
1962-05-31,England,Hungary,1,2,FIFA World Cup,Rancagua,Chile,True
1994-09-07,Slovenia,Italy,1,1,UEFA Euro qualification,Maribor,Slovenia,False
1971-08-11,Indonesia,Philippines,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2008-01-30,Cameroon,Sudan,3,0,African Cup of Nations,Tamale,Ghana,True
1991-01-27,Niger,Morocco,1,0,African Cup of Nations qualification,Niamey,Niger,False
1975-12-21,Libya,Syria,2,3,Palestine Cup,Tunis,Tunisia,True
1995-03-12,India,Iraq,1,1,Nehru Cup,Calcutta,India,False
1989-07-29,China PR,Thailand,2,0,FIFA World Cup qualification,Shenyang,China PR,False
2023-03-23,Gabon,Sudan,1,0,African Cup of Nations qualification,Franceville,Gabon,False
1997-06-29,Bolivia,Brazil,1,3,Copa América,La Paz,Bolivia,False
2017-03-28,Bolivia,Argentina,2,0,FIFA World Cup qualification,La Paz,Bolivia,False
1991-01-11,Russia,Zambia,4,0,Nehru Cup,Trivandrum,India,True
2023-07-02,United States,Trinidad and Tobago,6,0,Gold Cup,Charlotte,United States,False
2006-09-02,Bahamas,Cayman Islands,3,1,CFU Caribbean Cup qualification,Havana,Cuba,True
1988-07-03,Curaçao,Costa Rica,1,0,Friendly,Willemstad,Curaçao,False
2001-06-07,Japan,Australia,1,0,Confederations Cup,Yokohama,Japan,False
2021-06-03,Bahrain,Cambodia,8,0,FIFA World Cup qualification,Riffa,Bahrain,False
1997-02-21,China PR,Singapore,3,1,Dunhill Cup,Kuala Lumpur,Malaysia,True
2015-11-12,Philippines,Yemen,0,1,FIFA World Cup qualification,Manila,Philippines,False
1990-07-23,Barbados,Martinique,2,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True
1950-09-02,El Salvador,Guatemala,2,1,Friendly,Willemstad,Curaçao,True
2021-11-16,Tunisia,Zambia,3,1,FIFA World Cup qualification,Radès,Tunisia,False
2002-09-05,Syria,Jordan,1,2,WAFF Championship,Damascus,Syria,False
1974-03-07,Congo,Guinea,1,1,African Cup of Nations,Alexandria,Egypt,True
1996-10-06,Panama,El Salvador,1,1,FIFA World Cup qualification,Panama City,Panama,False
1986-02-19,Portugal,German DR,1,3,Friendly,Braga,Portugal,False
2008-10-17,Nepal,Afghanistan,2,2,Merdeka Tournament,Petaling Jaya,Malaysia,True
2015-03-29,Botswana,Mozambique,1,2,Friendly,Lobatse,Botswana,False
1992-11-08,Japan,Saudi Arabia,1,0,AFC Asian Cup,Hiroshima,Japan,False
2002-08-01,Eswatini,Mauritius,0,1,Friendly,Mbabane,Swaziland,False
1985-08-27,Réunion,Comoros,1,0,Indian Ocean Island Games,Mauritius,Mauritius,True
1985-02-13,El Salvador,Costa Rica,1,0,Friendly,San Salvador,El Salvador,False
2022-06-11,Indonesia,Jordan,0,1,AFC Asian Cup qualification,Kuwait City,Kuwait,True
2019-06-07,Georgia,Gibraltar,3,0,UEFA Euro qualification,Tbilisi,Georgia,False
2021-03-26,Burundi,Central African Republic,2,2,African Cup of Nations qualification,Bujumbura,Burundi,False
1960-05-05,Jersey,Guernsey,5,1,Muratti Vase,Jersey,Jersey,False
2019-11-09,Namibia,Zambia,0,2,Friendly,Windhoek,Namibia,False
2018-11-18,Barbados,United States Virgin Islands,3,0,CONCACAF Nations League qualification,Bridgetown,Barbados,False
2004-06-01,Uruguay,Peru,1,3,FIFA World Cup qualification,Montevideo,Uruguay,False
2011-11-11,Ukraine,Germany,3,3,Friendly,Kyiv,Ukraine,False
2015-01-31,Congo,DR Congo,2,4,African Cup of Nations,Bata,Equatorial Guinea,True
1980-07-13,DR Congo,Mozambique,5,2,FIFA World Cup qualification,Kinshasa,Zaïre,False
1980-10-27,Kuwait,Morocco,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,True
2019-11-16,Northern Ireland,Netherlands,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False
2001-03-24,England,Finland,2,1,FIFA World Cup qualification,Liverpool,England,False
2013-01-23,Morocco,Cape Verde,1,1,African Cup of Nations,Durban,South Africa,True
1971-06-09,Malaysia,Western Australia,3,2,Indonesia Tournament,Jakarta,Indonesia,True
1959-11-08,Benin,Nigeria,0,1,Friendly,Cotonou,Dahomey,False
2017-09-05,Malaysia,Hong Kong,1,1,AFC Asian Cup qualification,Paya Rumput,Malaysia,False
2013-09-05,Saudi Arabia,New Zealand,0,1,OSN Cup,Riyadh,Saudi Arabia,False
2023-06-17,Benin,Senegal,1,1,African Cup of Nations qualification,Cotonou,Benin,False
2021-06-29,England,Germany,2,0,UEFA Euro,London,England,False
2004-09-08,Scotland,Slovenia,0,0,FIFA World Cup qualification,Glasgow,Scotland,False
1999-03-24,Honduras,El Salvador,3,1,UNCAF Cup,San José,Costa Rica,True
2015-07-08,Costa Rica,Jamaica,2,2,Gold Cup,Carson,United States,True
2012-05-02,Iran,Mozambique,3,0,Friendly,Karaj,Iran,False
1979-04-29,Ethiopia,Libya,1,1,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2002-02-14,Qatar,Singapore,3,0,King's Cup,Bangkok,Thailand,True
1983-08-03,Chile,Peru,2,0,Copa del Pacífico,Arica,Chile,False
2014-06-21,Germany,Ghana,2,2,FIFA World Cup,Fortaleza,Brazil,True
2019-07-18,New Caledonia,Tuvalu,11,0,Pacific Games,Apia,Samoa,True
1999-07-28,El Salvador,Guatemala,0,2,Friendly,Los Angeles,United States,True
1978-10-25,Romania,Yugoslavia,3,2,UEFA Euro qualification,Bucharest,Romania,False
2022-01-30,Indonesia,Timor-Leste,3,0,Friendly,Gianyar,Indonesia,False
2010-12-28,Saudi Arabia,Iraq,0,1,Friendly,Dammam,Saudi Arabia,False
2023-06-16,Poland,Germany,1,0,Friendly,Warsaw,Poland,False
1898-03-28,Wales,England,0,3,British Home Championship,Wrexham,Wales,False
2022-02-01,Uruguay,Venezuela,4,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2016-08-24,Honduras,Nicaragua,1,0,Friendly,San Pedro Sula,Honduras,False
1996-09-23,Saint Vincent and the Grenadines,Jamaica,1,2,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2019-09-08,Belize,Grenada,1,2,CONCACAF Nations League,Belmopan,Belize,False
2023-11-16,United States,Trinidad and Tobago,3,0,CONCACAF Nations League,Austin,United States,False
2015-06-07,Republic of Ireland,England,0,0,Friendly,Dublin,Republic of Ireland,False
2016-03-23,Zambia,Congo,1,1,African Cup of Nations qualification,Ndola,Zambia,False
2003-10-11,Norway,Luxembourg,1,0,UEFA Euro qualification,Oslo,Norway,False
2010-09-07,China PR,Paraguay,1,1,Friendly,Nanjing,China PR,False
1956-03-08,Mexico,Brazil,1,2,Pan American Championship,Mexico City,Mexico,False
1979-02-14,Israel,Greece,4,1,Friendly,Ramat Gan,Israel,False
1962-06-04,New Zealand,New Caledonia,4,2,Friendly,Wellington,New Zealand,False
2007-06-02,Namibia,Libya,1,0,African Cup of Nations qualification,Windhoek,Namibia,False
2001-04-06,Martinique,British Virgin Islands,6,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
1994-10-26,Estonia,Finland,0,7,Friendly,Tallinn,Estonia,False
1970-08-07,Malaysia,Western Australia,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1940-02-18,Brazil,Argentina,2,2,Copa Roca,São Paulo,Brazil,False
2014-06-07,Padania,Iraqi Kurdistan,1,1,CONIFA World Football Cup,Östersund,Sweden,True
2017-10-06,Turkey,Iceland,0,3,FIFA World Cup qualification,Eskişehir,Turkey,False
2004-09-04,Northern Ireland,Poland,0,3,FIFA World Cup qualification,Belfast,Northern Ireland,False
1974-11-02,Laos,Malaysia,0,0,Vietnam Independence Cup,Saigon,Vietnam Republic,True
1971-10-13,Northern Ireland,Russia,1,1,UEFA Euro qualification,Belfast,Northern Ireland,False
2000-02-20,Macau,Japan,0,3,AFC Asian Cup qualification,Macau,Macau,False
2019-07-15,Tonga,Vanuatu,0,14,Pacific Games,Apia,Samoa,True
1975-05-20,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,False
2012-10-16,Kenya,South Africa,1,2,Friendly,Nairobi,Kenya,False
1974-12-01,Turkey,Switzerland,2,1,UEFA Euro qualification,İzmir,Turkey,False
1960-07-09,Argentina,Paraguay,1,0,Atlantic Cup,Buenos Aires,Argentina,False
2005-06-18,Pakistan,India,3,0,Friendly,Lahore,Pakistan,False
1976-09-22,Norway,Sweden,3,2,Nordic Championship,Oslo,Norway,False
2017-03-28,Georgia,Latvia,5,0,Friendly,Tbilisi,Georgia,False
2017-06-02,Oman,Syria,1,1,Friendly,Muscat,Oman,False
2023-06-20,Ethiopia,Malawi,0,0,African Cup of Nations qualification,Maputo,Mozambique,True
2017-10-07,South Africa,Burkina Faso,3,1,FIFA World Cup qualification,Johannesburg,South Africa,False
1976-09-10,Libya,Algeria,1,0,Friendly,Tripoli,Libya,False
2019-09-06,Aruba,Guyana,0,1,CONCACAF Nations League,Willemstad,Curaçao,True
2008-01-29,Ivory Coast,Mali,3,0,African Cup of Nations,Accra,Ghana,True
2023-03-24,Tahiti,New Caledonia,2,1,Friendly,Pirae,Tahiti,False
1961-06-21,German DR,Morocco,1,2,Friendly,Erfurt,German DR,False
1984-02-15,Togo,Ghana,2,1,Friendly,Lomé,Togo,False
2014-01-04,Nigeria,Ethiopia,2,1,Friendly,Abuja,Nigeria,False
2021-03-24,Qatar,Luxembourg,1,0,Friendly,Debrecen,Hungary,True
2009-06-30,Western Isles,Falkland Islands,7,1,Island Games,Eckerö,Sweden,True
2000-01-28,Nigeria,Congo,0,0,African Cup of Nations,Lagos,Nigeria,False
2011-11-15,Jordan,Iraq,1,3,FIFA World Cup qualification,Amman,Jordan,False
1973-05-19,France,Republic of Ireland,1,1,FIFA World Cup qualification,Paris,France,False
2010-01-02,Qatar,Mali,0,0,Friendly,Doha,Qatar,False
1933-10-01,Austria,Hungary,2,2,Friendly,Vienna,Austria,False
2016-06-11,Seychelles,Madagascar,0,1,COSAFA Cup,Windhoek,Namibia,True
2024-06-06,Honduras,Cuba,3,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False
2019-09-10,Malaysia,United Arab Emirates,1,2,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
1977-11-30,Somalia,Zanzibar,1,0,CECAFA Cup,Mogadishu,Somalia,False
2010-11-17,Republic of Ireland,Norway,1,2,Friendly,Dublin,Republic of Ireland,False
1957-08-21,Curaçao,Panama,3,0,CCCF Championship,Willemstad,Curaçao,False
1948-08-28,New Zealand,Australia,0,7,Friendly,Christchurch,New Zealand,False
1991-11-28,Gambia,Sierra Leone,0,0,Amílcar Cabral Cup,Dakar,Senegal,True
2005-11-12,United Arab Emirates,Brazil,0,8,Friendly,Abu Dhabi,United Arab Emirates,False
2019-03-20,Wales,Trinidad and Tobago,1,0,Friendly,Wrexham,Wales,False
2007-11-17,Netherlands,Luxembourg,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False
1997-06-07,Portugal,Albania,2,0,FIFA World Cup qualification,Porto,Portugal,False
1988-08-07,Angola,Sudan,0,0,FIFA World Cup qualification,Luanda,Angola,False
2022-06-14,Palestine,Philippines,4,0,AFC Asian Cup qualification,Ulaanbaatar,Mongolia,True
1946-07-07,Sweden,Switzerland,7,2,Friendly,Solna,Sweden,False
2016-06-14,Chile,Panama,4,2,Copa América,Philadelphia,United States,True
2019-10-15,Indonesia,Vietnam,1,3,FIFA World Cup qualification,Gianyar,Indonesia,False
1998-08-18,Armenia,Lebanon,1,0,Friendly,Abovyan,Armenia,False
1957-06-05,Argentina,Uruguay,1,1,Copa Lipton,Buenos Aires,Argentina,False
1996-08-25,Honduras,Cuba,4,0,Friendly,Tegucigalpa,Honduras,False
2023-06-16,Taiwan,Thailand,2,2,Friendly,Kaohsiung,Taiwan,False
2014-11-30,South Africa,Ivory Coast,2,0,Friendly,Nelspruit,South Africa,False
1930-03-23,Cuba,Honduras,5,0,Central American and Caribbean Games,Havana,Cuba,False
2002-11-22,Haiti,Curaçao,3,0,Gold Cup qualification,Port-au-Prince,Haiti,False
1973-02-08,Barbados,Haiti,3,2,Friendly,Bridgetown,Barbados,False
1997-01-12,Burkina Faso,Guinea,0,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2012-06-08,Russia,Czech Republic,4,1,UEFA Euro,Wrocław,Poland,True
1994-12-17,North Macedonia,Cyprus,3,0,UEFA Euro qualification,Skopje,North Macedonia,False
1997-07-06,Venezuela,Ecuador,1,1,FIFA World Cup qualification,Maracaibo,Venezuela,False
2003-03-22,Rwanda,Zambia,1,1,Friendly,Kigali,Rwanda,False
2005-03-27,Mexico,United States,2,1,FIFA World Cup qualification,Mexico City,Mexico,False
2020-11-17,South Korea,Qatar,2,1,Friendly,Maria Enzersdorf,Austria,True
2023-06-18,Madagascar,Ghana,0,0,African Cup of Nations qualification,Antananarivo,Madagascar,False
2022-11-27,Belgium,Morocco,0,2,FIFA World Cup,Doha,Qatar,True
1928-09-30,Sweden,Germany,2,0,Friendly,Stockholm,Sweden,False
2007-12-13,Djibouti,Rwanda,0,9,CECAFA Cup,Dar es Salaam,Tanzania,True
1995-01-13,Mexico,Nigeria,1,1,Confederations Cup,Riyadh,Saudi Arabia,True
2014-11-28,Indonesia,Laos,5,1,AFF Championship,Hanoi,Vietnam,True
2012-12-28,Qatar,Egypt,0,2,Friendly,Doha,Qatar,False
2023-06-19,Ukraine,Malta,1,0,UEFA Euro qualification,Trnava,Slovakia,True
2007-08-19,Kyrgyzstan,Cambodia,4,3,Nehru Cup,New Delhi,India,True
2001-05-20,India,Brunei,5,0,FIFA World Cup qualification,Bangalore,India,False
1994-01-02,Barbados,Grenada,0,0,Friendly,Bridgetown,Barbados,False
2002-12-21,Indonesia,Vietnam,2,2,AFF Championship,Jakarta,Indonesia,False
2013-08-14,Venezuela,Bolivia,2,2,Friendly,San Cristóbal,Venezuela,False
2000-05-07,Mali,Guinea-Bissau,3,2,Amílcar Cabral Cup,Praia,Cape Verde,True
1937-01-23,Argentina,Uruguay,2,3,Copa América,Buenos Aires,Argentina,False
2002-01-12,Ivory Coast,Nigeria,1,1,Friendly,Abidjan,Ivory Coast,False
1966-06-29,Norway,England,1,6,Friendly,Oslo,Norway,False
2002-05-25,China PR,Portugal,0,2,Friendly,Macau,Macau,True
2009-02-11,Morocco,Czech Republic,0,0,Friendly,Casablanca,Morocco,False
1981-03-19,Syria,Bahrain,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
2017-11-09,Romania,Turkey,2,0,Friendly,Cluj,Romania,False
